date,ret,wealth
2025-07-01,0.005427941845,5.331134493
2025-07-02,-0.001987992259,5.320536239
2025-07-03,0.009369893551,5.370389097
2025-07-07,0.0007617383003,5.374479929
2025-07-08,0.004514949488,5.398745434
2025-07-09,0.0009498612029,5.403873493
2025-07-10,-0.0003905324183,5.401763105
2025-07-11,-0.002869528651,5.386262591
2025-07-14,0.00667814322,5.422232824
2025-07-15,-0.00573293515,5.391147515
2025-07-16,0.00406460723,5.413060412
2025-07-17,0.005173310802,5.441063856
2025-07-18,-9.827725093e-05,5.440529123
2025-07-21,-7.695120573e-05,5.440110468
2025-07-22,0.006136497194,5.47349369
2025-07-23,0.003743622046,5.493984382
2025-07-24,-0.003663477988,5.473857291
2025-07-25,0.003413284546,5.492541124
2025-07-28,-0.004063265336,5.470223472
2025-07-29,-0.001672970154,5.461071951
2025-07-30,-0.003056628227,5.444379484
2025-07-31,-0.005025040434,5.417021257
2025-08-01,-0.004424259133,5.393054952
2025-08-04,0.007959144695,5.435979056
2025-08-05,-0.0003885948694,5.433866663
2025-08-06,-0.0009760788785,5.42856278
2025-08-07,0.004070049569,5.4506573
2025-08-08,-0.001912829399,5.440231122
2025-08-11,-0.0005696332653,5.437132186
2025-08-12,0.003605562498,5.456736106
2025-08-13,0.002415447495,5.469916565
2025-08-14,0.0002501050681,5.471284619
2025-08-15,0.006028825351,5.504270039
2025-08-18,-0.002007166522,5.493222052
2025-08-19,0.001314017909,5.500440244
2025-08-20,0.004519493262,5.525299447
2025-08-21,0.0006376824909,5.528822833
2025-08-22,0.01792524638,5.627928345
2025-08-25,-0.006656876326,5.590463922
2025-08-26,-0.002836890559,5.574604388
2025-08-27,0.001399701715,5.582407171
2025-08-28,-0.001100111196,5.576265902
2025-08-29,0.004563460776,5.601712973
2025-09-02,0.001963710302,5.612713115
2025-09-03,-0.0008980945945,5.607672367
2025-09-04,0.00577884075,5.640078213
2025-09-05,0.00278826642,5.655804254
2025-09-08,0.0009381597704,5.661110302
2025-09-09,-0.0006409387986,5.657481876
2025-09-10,0.0005204119199,5.660426097
2025-09-11,0.01377834586,5.738417406
2025-09-12,-0.006704884461,5.69994198
2025-09-15,1.682925224e-05,5.700037906
2025-09-16,0.001343339274,5.707694991
2025-09-17,0.007394013954,5.749897767
2025-09-18,-0.00183352636,5.739355178
2025-09-19,-0.003603638331,5.718672618
2025-09-22,-0.0007102597347,5.714610875
2025-09-23,0.003068629322,5.732146897
2025-09-24,-0.00407932635,5.708763599
2025-09-25,-0.002678249171,5.693474108
2025-09-26,0.006226118838,5.728922354
2025-09-29,0.01492544547,5.814429073
2025-09-30,0.005208631039,5.844714288
2025-10-01,-0.002603108026,5.829499866
2025-10-02,0.001944573249,5.840835755
2025-10-03,-0.0004739681653,5.838067385
2025-10-06,-0.002822470941,5.821589609
2025-10-07,-0.0003735522583,5.819414941
2025-10-08,0.001844294577,5.830147657
2025-10-09,-0.00421090436,5.805597463
2025-10-10,-0.01305525017,5.729803935
2025-10-13,0.009708439492,5.78543139
2025-10-14,0.005418881655,5.816781958
2025-10-15,0.001849893583,5.827542386
2025-10-16,-0.006833763309,5.78771834
2025-10-17,0.004614043639,5.814423125
2025-10-20,0.004869752407,5.842737926
2025-10-21,-0.000429299593,5.840229641
2025-10-22,-0.001173788157,5.833374449
2025-10-23,0.01080346212,5.896395089
2025-10-24,0.002369265139,5.910365212
2025-10-27,0.0005048172858,5.913348867
2025-10-28,-0.006193927486,5.876722013
2025-10-29,-0.00788643594,5.830375621
2025-10-30,-0.001082492494,5.824064283
2025-10-31,0.002255640131,5.837201276
2025-11-03,-0.00486439866,5.808806802
2025-11-04,-0.001212279618,5.801764904
2025-11-05,0.009867718697,5.859015088
2025-11-06,-0.006553362393,5.820618839
2025-11-07,0.008573370527,5.870521161
2025-11-10,0.007878061844,5.91676949
2025-11-11,0.008534355781,5.967265306
2025-11-12,-0.005625040948,5.933699194
2025-11-13,-0.006594140662,5.894571547
2025-11-14,0.002098451932,5.906941022
2025-11-17,-0.005958627075,5.871743763
2025-11-18,0.0008707630505,5.876856661
2025-11-19,-0.0004786315459,5.874043812
2025-11-20,-0.01336301847,5.795548856
2025-11-21,0.007633368575,5.839788416
2025-11-24,0.02128157785,5.964068328
2025-11-25,0.002777537584,5.980633752
2025-11-26,0.01348213243,6.061265448
2025-11-28,0.001006162047,6.067364064
2025-12-01,-0.008247261614,6.017324925
2025-12-02,-0.002696858209,6.001097053
2025-12-03,-0.003342574428,5.981037939
2025-12-04,-0.000312880033,5.979166592
2025-12-05,-0.004319746888,5.953338106
2025-12-08,-0.0007506834666,5.948869033
2025-12-09,-0.003042638557,5.930768775
2025-12-10,0.001918895862,5.942149302
2025-12-11,0.004969305107,5.971677655
2025-12-12,-0.001431933661,5.963126609
2025-12-15,-0.0004724500121,5.96030933
2025-12-16,-0.003206529456,5.941197422
2025-12-17,-0.004464466095,5.914673148
2025-12-18,0.004975195659,5.944099804
2025-12-19,0.002661463813,5.959919811
2025-12-22,0.003144622723,5.97866151
2025-12-23,-0.003962495015,5.954971094
2025-12-24,0.007509028792,5.999687143
2025-12-26,0.0005511184106,6.002993681
2025-12-29,-0.00295618089,5.985247746
2025-12-30,-0.002444393335,5.970617446
2025-12-31,-0.005491846209,5.937827733
2026-01-02,-0.0004946427895,5.93489063
2026-01-05,0.01178288845,6.004820784
2026-01-06,0.004452306958,6.031556089
2026-01-07,-0.002716783224,6.015169659
2026-01-08,0.01170153861,6.085556399
2026-01-09,0.002310302959,6.099615878
2026-01-12,0.003740556283,6.122431834
2026-01-13,-0.002809793689,6.105229064
2026-01-14,-0.0007340023301,6.100747812
2026-01-15,0.002633862394,6.116816342
2026-01-16,-0.007355667841,6.071823073
2026-01-20,-0.007531644999,6.026092257
2026-01-21,0.009731476828,6.084735034
2026-01-22,0.005246518757,6.11665871
2026-01-23,0.00498687017,6.147161693
2026-01-26,-0.0008475805894,6.141951478
2026-01-27,-0.001152684497,6.134871746
2026-01-28,-0.001878034568,6.123350245
2026-01-29,-0.0004120118345,6.120827352
2026-01-30,-0.005519795498,6.087041637
2026-02-02,0.001940101458,6.098851115
2026-02-03,-0.00217542869,6.085583499
2026-02-04,0.000157537678,6.086542208
2026-02-05,-0.0117776053,6.014857316
2026-02-06,0.01993670594,6.134773758
2026-02-09,0.005464361895,6.168296382
2026-02-10,-0.006152188152,6.130347862
2026-02-11,-0.0006626040936,6.126285868
2026-02-12,-0.002268762793,6.112386779
2026-02-13,0.01663164981,6.214045855
2026-02-17,0.0007374428656,6.218628359
2026-02-18,0.0100694468,6.281246507
2026-02-19,4.061985016e-05,6.28150165
2026-02-20,0.005634525299,6.31689493
2026-02-23,-0.0001526339465,6.315930757
2026-02-24,0.003868854991,6.340366177
2026-02-25,0.007388140257,6.387209692
2026-02-26,0.005209657171,6.420484865
2026-02-27,0.006522223426,6.462360702
2026-03-02,0.003462624058,6.484737427
2026-03-03,-0.007898966193,6.433514706
2026-03-04,0.005178617981,6.466831421
2026-03-05,-0.003026077271,6.447262289
2026-03-06,-0.007787748297,6.397052633
2026-03-09,0.01028707689,6.462859605
2026-03-10,0.003002807871,6.482266331
2026-03-11,0.001108059626,6.489449069
2026-03-12,-0.005613841906,6.453018328
2026-03-13,0.001791723079,6.464580349
2026-03-16,0.006594092043,6.507208387
2026-03-17,0.001599260695,6.51761511
2026-03-18,-0.010629141,6.44833846
2026-03-19,0.002658862253,6.465483704
2026-03-20,-0.009565201344,6.40364005
2026-03-23,0.005875290557,6.441263296
2026-03-24,0.0009741404454,6.447537991
2026-03-25,0.000796007834,6.452670282
2026-03-26,0.004902062184,6.484301673
2026-03-27,-0.01005918942,6.419074854
2026-03-30,-0.001808515708,6.407465856
2026-03-31,0.03573319368,6.636425075
2026-04-01,-0.0009810098135,6.629914677
2026-04-02,0.002473593011,6.646314387
2026-04-06,0.005197073897,6.680855774
2026-04-07,0.003839702288,6.706508272
2026-04-08,0.01821180698,6.828645906
2026-04-09,-0.005613575747,6.790312785
2026-04-10,-0.006766752315,6.74436442
2026-04-13,0.02120018921,6.887346222
2026-04-14,-0.002723809344,6.868586404
2026-04-15,-0.004123633474,6.840262871
2026-04-16,0.003218266745,6.862276661
2026-04-17,0.005246241658,6.898277823
2026-04-20,0.01083409675,6.973014432
2026-04-21,-0.007163774093,6.923061332
2026-04-22,-0.0007182708821,6.918088699
2026-04-23,0.00440375458,6.948554264
2026-04-24,-0.004093587723,6.920109747
2026-04-27,0.001010941972,6.927105577
2026-04-28,0.0001430641037,6.928096597
2026-04-29,-0.001904074797,6.914904983
2026-04-30,0.01746093871,7.035645715
2026-05-01,-0.001499779379,7.025093798
2026-05-04,-0.003764246523,6.998649614
2026-05-05,0.008181315967,7.055907777
2026-05-06,0.0002595572472,7.057739189
2026-05-07,0.002947022288,7.078538504
2026-05-08,-0.003218391657,7.055756995
2026-05-11,-0.005440912267,7.01736724
2026-05-12,0.006631923787,7.063905885
2026-05-13,-0.002834065165,7.043886315
2026-05-14,0.004790830207,7.077632378
2026-05-15,-0.0003009731545,7.075502201
2026-05-18,0.005400955842,7.113716676
2026-05-19,-0.002346632571,7.097023397
2026-05-20,0.01359271854,7.193491238
2026-05-21,-0.0003275350546,7.191135118
2026-05-22,0.005194780111,7.228491483
2026-05-26,-0.005049351754,7.191992287
2026-05-27,0.001459893948,7.202491833
2026-05-28,-0.0033475959,7.178380801
2026-05-29,-0.001722334418,7.166017229
2026-06-01,-0.002067340065,7.151202634
2026-06-02,-0.001016281735,7.143934998
2026-06-03,0.000308404247,7.146138218
2026-06-04,0.008144742423,7.204341673
2026-06-05,-0.002902313077,7.183432418
2026-06-08,0.01195044463,7.269277629
2026-06-09,0.01183553572,7.355313424
2026-06-10,-0.01597754375,7.237793582
2026-06-11,0.02578927229,7.424451011
2026-06-12,-0.0003699179689,7.421704574
2026-06-15,-0.0008419485092,7.415455881
2026-06-16,-0.003310737133,7.390905255
2026-06-17,-0.008079567671,7.331189936
2026-06-18,-0.00116320454,7.322662263
2026-06-22,-0.001655109781,7.310542453
2026-06-23,0.001393254621,7.3207279
2026-06-24,0.001961683816,7.335088853
2026-06-25,0.0005028480093,7.338777288
2026-06-26,0.005047391733,7.375818972
2026-06-29,-0.003097415713,7.352972994
2026-06-30,0.003488834685,7.378626302
2026-07-01,0.002974189729,7.400571736
2026-07-02,0.0009295261495,7.407450761
2026-07-06,0.007471728242,7.46279722
2026-07-07,-0.002972756445,7.440612142
2026-07-08,-0.005968464066,7.396203115
