Datetime,Return
2025-04-07 14:30:00,0.0028908238555879788
2025-04-07 15:30:00,0.027211906393191064
2025-04-08 09:30:00,-0.010481313883524277
2025-04-08 10:30:00,0.0036115714580143374
2025-04-08 11:30:00,-0.01921497913653049
2025-04-08 12:30:00,-0.0035288466210970254
2025-04-08 13:30:00,-0.0030095626855474646
2025-04-08 14:30:00,-0.0037850153112978704
2025-04-08 15:30:00,-0.005496947724437337
2025-04-09 09:30:00,0.001722223804452129
2025-04-09 10:30:00,0.0017471982175575169
2025-04-09 11:30:00,0.04076004817636936
2025-04-09 12:30:00,0.01158592731722947
2025-04-09 13:30:00,0.001116451854214615
2025-04-09 14:30:00,0.002753968246156938
2025-04-09 15:30:00,-0.01800528628785503
2025-04-10 09:30:00,-0.008151024777756876
2025-04-10 10:30:00,-0.01781403555481466
2025-04-10 11:30:00,0.01079977243838207
2025-04-10 12:30:00,0.01522906669297793
2025-04-10 13:30:00,-0.006737426413354175
2025-04-10 14:30:00,0.0028540176974438925
2025-04-10 15:30:00,-0.011246192935729593
2025-04-11 09:30:00,-0.004542513907591741
2025-04-11 10:30:00,0.004735311277087715
2025-04-11 11:30:00,0.014030151912625452
2025-04-11 12:30:00,0.00465635184687164
2025-04-11 13:30:00,-0.00022590795375845916
2025-04-11 14:30:00,0.005961118916652787
2025-04-11 15:30:00,0.028451664650405762
2025-04-14 09:30:00,0.004833282594388208
2025-04-14 10:30:00,-0.007252235253740238
2025-04-14 11:30:00,0.003483800542103852
2025-04-14 12:30:00,0.00710284677791718
2025-04-14 13:30:00,0.001966887495424183
2025-04-14 14:30:00,-0.0014612406475353248
2025-04-14 15:30:00,-0.00823338977185816
2025-04-15 09:30:00,0.001426355761568585
2025-04-15 10:30:00,0.0
2025-04-15 11:30:00,0.0
2025-04-15 12:30:00,0.0
2025-04-15 13:30:00,0.0
2025-04-15 14:30:00,0.0
2025-04-15 15:30:00,0.0
2025-04-16 09:30:00,0.0
2025-04-16 10:30:00,0.0
2025-04-16 11:30:00,0.0
2025-04-16 12:30:00,0.0
2025-04-16 13:30:00,0.0
2025-04-16 14:30:00,0.0
2025-04-16 15:30:00,-0.011138574820397254
2025-04-17 09:30:00,-0.0016135442269591318
2025-04-17 10:30:00,0.005217825888748611
2025-04-17 11:30:00,0.005461428520037068
2025-04-17 12:30:00,-0.005693940547230233
2025-04-17 13:30:00,0.0002850885266483336
2025-04-17 14:30:00,-0.0036439455946858015
2025-04-17 15:30:00,-0.0356708214823618
2025-04-21 09:30:00,-0.006836202194168852
2025-04-21 10:30:00,-0.006629129099360356
2025-04-21 11:30:00,-0.0009325812127978759
2025-04-21 12:30:00,0.0019338783928694791
2025-04-21 13:30:00,-0.0009927765905028585
2025-04-21 14:30:00,0.004116807742295423
2025-04-21 15:30:00,0.014540519305110565
2025-04-22 09:30:00,0.007317754401865498
2025-04-22 10:30:00,0.0020254110957047297
2025-04-22 11:30:00,-0.012166585350573524
2025-04-22 12:30:00,0.0028092976970075932
2025-04-22 13:30:00,0.0064635863415773405
2025-04-22 14:30:00,0.002630575203730654
2025-04-22 15:30:00,0.025631091316329287
2025-04-23 09:30:00,-0.004577129261970468
2025-04-23 10:30:00,-0.0032530825344037418
2025-04-23 11:30:00,0.0019776403882325964
2025-04-23 12:30:00,-0.007663705395228269
2025-04-23 13:30:00,0.0004336944616251571
2025-04-23 14:30:00,0.0025287340739472784
2025-04-23 15:30:00,-0.007670077768918529
2025-04-24 09:30:00,0.0
2025-04-24 10:30:00,0.0
2025-04-24 11:30:00,0.0
2025-04-24 12:30:00,0.0
2025-04-24 13:30:00,0.0025931103389531616
2025-04-24 14:30:00,0.00036687866514540675
2025-04-24 15:30:00,-0.022627777433727563
2025-04-25 09:30:00,0.0022679904310183383
2025-04-25 10:30:00,-0.0009254347073515049
2025-04-25 11:30:00,0.0060025353655916705
2025-04-25 12:30:00,0.005138508745505781
2025-04-25 13:30:00,-0.002294606016479952
2025-04-25 14:30:00,3.6054739926303094e-05
2025-04-25 15:30:00,0.003081019271399041
2025-04-28 09:30:00,0.0040515367320336495
2025-04-28 10:30:00,-0.006206933552695999
2025-04-28 11:30:00,-0.0011857679000927736
2025-04-28 12:30:00,0.0030582836991590897
2025-04-28 13:30:00,0.0013550983450235509
2025-04-28 14:30:00,-0.00032125847724519236
2025-04-28 15:30:00,0.0019387373136773166
2025-04-29 09:30:00,0.0
2025-04-29 10:30:00,0.004668349606306696
2025-04-29 11:30:00,0.0004932521130880471
2025-04-29 12:30:00,0.0023360897883248997
2025-04-29 13:30:00,0.0009415067737941293
2025-04-29 14:30:00,-0.0013717749645666324
2025-04-29 15:30:00,-0.0005400000375018669
2025-04-30 09:30:00,0.01284808979365982
2025-04-30 10:30:00,-0.0006714331507947561
2025-04-30 11:30:00,0.0011037267511222557
2025-04-30 12:30:00,-0.0007991381114802379
2025-04-30 13:30:00,1.4579406416590225e-05
2025-04-30 14:30:00,0.011448892325088176
2025-04-30 15:30:00,-0.0030612043718254347
2025-05-01 09:30:00,-0.007423179974829211
2025-05-01 10:30:00,-0.0025891046315993285
2025-05-01 11:30:00,0.003684496079929683
2025-05-01 12:30:00,0.003796177192105824
2025-05-01 13:30:00,-0.0008673353496619543
2025-05-01 14:30:00,-0.007230841644650007
2025-05-01 15:30:00,0.005775670718454454
2025-05-02 09:30:00,-0.006384405891002838
2025-05-02 10:30:00,0.00025858297601558973
2025-05-02 11:30:00,-0.001014730984034526
2025-05-02 12:30:00,0.00253415256786757
2025-05-02 13:30:00,0.0031908729633397244
2025-05-02 14:30:00,-0.00011339641626538101
2025-05-02 15:30:00,-0.0023549342797884016
2025-05-05 09:30:00,0.004310502001692963
2025-05-05 10:30:00,0.001250896286748754
2025-05-05 11:30:00,-0.0019490058096613629
2025-05-05 12:30:00,0.0036647512438207075
2025-05-05 13:30:00,-0.0009007795464797216
2025-05-05 14:30:00,0.0006825211531122921
2025-05-05 15:30:00,0.003037589607731159
2025-05-06 09:30:00,0.0030756331403228175
2025-05-06 10:30:00,-0.007468656484250941
2025-05-06 11:30:00,0.0010686172582606377
2025-05-06 12:30:00,0.0036173525067238563
2025-05-06 13:30:00,0.002621045932652828
2025-05-06 14:30:00,-0.0010027070232952455
2025-05-06 15:30:00,0.0006450018952126766
2025-05-07 09:30:00,-0.0009361191684193816
2025-05-07 10:30:00,-0.00036040281288097885
2025-05-07 11:30:00,0.0031458041555380723
2025-05-07 12:30:00,-0.004186726666815481
2025-05-07 13:30:00,-0.0010094411981771696
2025-05-07 14:30:00,0.002555276087953716
2025-05-07 15:30:00,0.009639981287818278
2025-05-08 09:30:00,-0.0003643784075734094
2025-05-08 10:30:00,0.005408554447701138
2025-05-08 11:30:00,-0.00034000723458358414
2025-05-08 12:30:00,-0.0018132565596111396
2025-05-08 13:30:00,0.0016800986835229185
2025-05-08 14:30:00,-0.004980718790891182
2025-05-08 15:30:00,0.00025049250437071804
2025-05-09 09:30:00,-0.0015080995686790751
2025-05-09 10:30:00,0.000981291784249232
2025-05-09 11:30:00,-0.000602133648153527
2025-05-09 12:30:00,-1.2278272862644988e-05
2025-05-09 13:30:00,0.0012333653283029317
2025-05-09 14:30:00,-0.0014635268940442672
2025-05-09 15:30:00,0.0008930215549728756
2025-05-12 09:30:00,-0.001310002396599711
2025-05-12 10:30:00,-0.0007801615024901359
2025-05-12 11:30:00,-0.0009555909926515024
2025-05-12 12:30:00,0.0034472551883677938
2025-05-12 13:30:00,0.000415469011181099
2025-05-12 14:30:00,-0.0006940804629307018
2025-05-12 15:30:00,-0.01514439246220737
2025-05-13 09:30:00,0.0001697605515864108
2025-05-13 10:30:00,-0.00028445275349322385
2025-05-13 11:30:00,0.0009182720639593663
2025-05-13 12:30:00,0.00023235029077550088
2025-05-13 13:30:00,-0.00011632021608593251
2025-05-13 14:30:00,-0.002500977216764972
2025-05-13 15:30:00,-0.0006026393611672859
2025-05-14 09:30:00,0.0008166651811038199
2025-05-14 10:30:00,-0.0005237404943796345
2025-05-14 11:30:00,0.002633621455186421
2025-05-14 12:30:00,0.0037898078668069466
2025-05-14 13:30:00,0.0015025835198188404
2025-05-14 14:30:00,-0.0005461026580269751
2025-05-14 15:30:00,0.005828778978568146
2025-05-15 09:30:00,0.003549650373178998
2025-05-15 10:30:00,0.001299040244031284
2025-05-15 11:30:00,0.002067140937567372
2025-05-15 12:30:00,0.0019964982417630564
2025-05-15 13:30:00,0.0056268278171173695
2025-05-15 14:30:00,0.0010780322781365475
2025-05-15 15:30:00,0.0022376008875335672
2025-05-16 09:30:00,0.002377750888748859
2025-05-16 10:30:00,0.0034261601627902016
2025-05-16 11:30:00,0.007868577801094031
2025-05-16 12:30:00,0.00018066632344696827
2025-05-16 13:30:00,0.000623390414772861
2025-05-16 14:30:00,0.0009503427139840797
2025-05-16 15:30:00,0.004539045693335021
2025-05-19 09:30:00,0.0045584798870121545
2025-05-19 10:30:00,0.0028629610086171207
2025-05-19 11:30:00,0.0013693961945553477
2025-05-19 12:30:00,-0.0019757706703736107
2025-05-19 13:30:00,-0.0014555589682164662
2025-05-19 14:30:00,0.0014955210682915
2025-05-19 15:30:00,-0.0021832916430210483
2025-05-20 09:30:00,0.0025523122873783947
2025-05-20 10:30:00,-0.009378832950651308
2025-05-20 11:30:00,0.006002849806318868
2025-05-20 12:30:00,-0.0035242970982316004
2025-05-20 13:30:00,0.0010633434640433493
2025-05-20 14:30:00,0.0018802615345653332
2025-05-20 15:30:00,-0.016415599289306304
2025-05-21 09:30:00,-0.0011462891008212888
2025-05-21 10:30:00,0.0011022295682300745
2025-05-21 11:30:00,-0.010662206599443974
2025-05-21 12:30:00,0.001787434922813194
2025-05-21 13:30:00,-0.007636138575732889
2025-05-21 14:30:00,0.0009572231947831635
2025-05-21 15:30:00,0.0015756242660844317
2025-05-22 09:30:00,0.004628191110331386
2025-05-22 10:30:00,0.0015108740738045984
2025-05-22 11:30:00,0.003466840933353937
2025-05-22 12:30:00,0.0015706814130136799
2025-05-22 13:30:00,0.003145843101001357
2025-05-22 14:30:00,-0.004843160079372069
2025-05-22 15:30:00,-0.004509072635048883
2025-05-23 09:30:00,0.0014748187444296736
2025-05-23 10:30:00,0.0009123455152084933
2025-05-23 11:30:00,0.004696874658234033
2025-05-23 12:30:00,-0.0029273410476487287
2025-05-23 13:30:00,0.001902556754485783
2025-05-23 14:30:00,-0.0028211933373279443
2025-05-23 15:30:00,0.011596037367179332
2025-05-27 09:30:00,0.0060853493686478495
2025-05-27 10:30:00,0.0011538768344823308
2025-05-27 11:30:00,-0.001918422875599526
2025-05-27 12:30:00,-0.0004850985807267768
2025-05-27 13:30:00,-0.0009836344547686537
2025-05-27 14:30:00,0.001028456641965088
2025-05-27 15:30:00,-0.004639504981991607
2025-05-28 09:30:00,-0.00851579193405642
2025-05-28 10:30:00,0.0036760565962598852
2025-05-28 11:30:00,-0.0002700361911647949
2025-05-28 12:30:00,-0.0010668293786082147
2025-05-28 13:30:00,-0.006219695000212591
2025-05-28 14:30:00,-0.0023154797365825108
2025-05-28 15:30:00,-0.004606619057118701
2025-05-29 09:30:00,0.0019382189801108764
2025-05-29 10:30:00,-0.0013840973414250817
2025-05-29 11:30:00,-0.0062800812939372294
2025-05-29 12:30:00,-9.572465200105407e-05
2025-05-29 13:30:00,0.0026724235559663374
2025-05-29 14:30:00,0.002086344505027789
2025-05-29 15:30:00,0.0006650498388115228
2025-05-30 09:30:00,0.0004129448531039464
2025-05-30 10:30:00,-0.007072945073249661
2025-05-30 11:30:00,0.0038113811725959046
2025-05-30 12:30:00,0.004297471334900169
2025-05-30 13:30:00,0.004067869119830023
2025-05-30 14:30:00,-0.002738936270487371
2025-05-30 15:30:00,-0.0010084659342189297
2025-06-02 09:30:00,-0.00038622342346666087
2025-06-02 10:30:00,0.004703864394291707
2025-06-02 11:30:00,0.002633197752793945
2025-06-02 12:30:00,0.002317435090849112
2025-06-02 13:30:00,0.0004709319833457615
2025-06-02 14:30:00,-0.001228430798825916
2025-06-02 15:30:00,0.0036574421641783904
2025-06-03 09:30:00,0.006167620091441459
2025-06-03 10:30:00,0.0014534260126173094
2025-06-03 11:30:00,0.0011822142760005976
2025-06-03 12:30:00,-0.0017367720433457672
2025-06-03 13:30:00,-4.582715023821555e-06
2025-06-03 14:30:00,-0.0017679094807754449
2025-06-03 15:30:00,0.0032240165088656065
2025-06-04 09:30:00,-0.0015224744723313622
2025-06-04 10:30:00,-5.923106495163949e-05
2025-06-04 11:30:00,0.0022189492478299723
2025-06-04 12:30:00,-0.0011515565759237772
2025-06-04 13:30:00,-0.0010134564901547235
2025-06-04 14:30:00,-0.0029618646191567673
2025-06-04 15:30:00,0.002756132243892888
2025-06-05 09:30:00,0.009244915811044084
2025-06-05 10:30:00,0.0014168044913339482
2025-06-05 11:30:00,-0.002051108336980618
2025-06-05 12:30:00,-0.0019043889088973306
2025-06-05 13:30:00,-0.0030035109251842925
2025-06-05 14:30:00,0.001266338800680564
2025-06-05 15:30:00,0.005685146838293362
2025-06-06 09:30:00,0.0010753463340272083
2025-06-06 10:30:00,-0.00023613440834500786
2025-06-06 11:30:00,0.0007283510435502911
2025-06-06 12:30:00,0.0019301219530516531
2025-06-06 13:30:00,0.00044280668553306647
2025-06-06 14:30:00,-0.0012862838487104331
2025-06-06 15:30:00,-0.006589276973584371
2025-06-09 09:30:00,0.0005014322788735308
2025-06-09 10:30:00,0.0036725416666836467
2025-06-09 11:30:00,0.0018399238441182788
2025-06-09 12:30:00,0.00028370464744424147
2025-06-09 13:30:00,0.0008999166702990754
2025-06-09 14:30:00,-0.002463282109410505
2025-06-09 15:30:00,-0.002997764329404484
2025-06-10 09:30:00,-0.0018987568190229978
2025-06-10 10:30:00,0.000532441721230423
2025-06-10 11:30:00,-0.0005499350515826023
2025-06-10 12:30:00,0.00010394250316354916
2025-06-10 13:30:00,0.0012947829541647441
2025-06-10 14:30:00,1.2732345671943082e-05
2025-06-10 15:30:00,-0.0005288027252537507
2025-06-11 09:30:00,0.0020155414670950753
2025-06-11 10:30:00,0.0020161303216886133
2025-06-11 11:30:00,0.0008241150118981533
2025-06-11 12:30:00,-0.003351712807367757
2025-06-11 13:30:00,-0.00046418900013074854
2025-06-11 14:30:00,0.001554465595439156
2025-06-11 15:30:00,-0.0006295344608450999
2025-06-12 09:30:00,0.002083650334020606
2025-06-12 10:30:00,0.00032250640640390545
2025-06-12 11:30:00,-0.001018212541232647
2025-06-12 12:30:00,0.0021665298567539334
2025-06-12 13:30:00,0.0007557853152544837
2025-06-12 14:30:00,-0.00011139349821783631
2025-06-12 15:30:00,-0.01332780261848769
2025-06-13 09:30:00,0.011540433319536875
2025-06-13 10:30:00,0.0005398916477802276
2025-06-13 11:30:00,-0.002750336473786306
2025-06-13 12:30:00,-0.005800765641091032
2025-06-13 13:30:00,-0.001767447789026672
2025-06-13 14:30:00,0.001710737567752943
2025-06-13 15:30:00,0.015165527350163471
2025-06-16 09:30:00,-0.0017122387207439218
2025-06-16 10:30:00,-4.7470971898152186e-05
2025-06-16 11:30:00,0.0025215517667420105
2025-06-16 12:30:00,-0.0011785200144009819
2025-06-16 13:30:00,-0.0010996440394229114
2025-06-16 14:30:00,0.0009391554305813067
2025-06-16 15:30:00,-0.0039495632589897365
2025-06-17 09:30:00,-0.0011202559670552194
2025-06-17 10:30:00,0.0006678524778332996
2025-06-17 11:30:00,-0.003319118578657487
2025-06-17 12:30:00,-0.0047642601216869255
2025-06-17 13:30:00,0.00116588474567951
2025-06-17 14:30:00,-0.0006126388801040321
2025-06-17 15:30:00,0.002871754799251228
2025-06-18 09:30:00,0.0019809492235699517
2025-06-18 10:30:00,-0.0007110272476020199
2025-06-18 11:30:00,-0.0008509035488396654
2025-06-18 12:30:00,0.000723697393914513
2025-06-18 13:30:00,-0.004478472764787052
2025-06-18 14:30:00,-0.0006344316013688259
2025-06-18 15:30:00,0.00239923576957307
2025-06-20 09:30:00,0.0015195169959558435
2025-06-20 10:30:00,-0.002935047706333375
2025-06-20 11:30:00,-0.0026529864354589896
2025-06-20 12:30:00,0.0014213318181938027
2025-06-20 13:30:00,-0.0021639896027158528
2025-06-20 14:30:00,0.0007167098110912873
2025-06-20 15:30:00,0.00476280955984257
2025-06-23 09:30:00,-0.000566521476753807
2025-06-23 10:30:00,-0.004961520213623212
2025-06-23 11:30:00,0.004265852329906482
2025-06-23 12:30:00,0.003817103550010455
2025-06-23 13:30:00,0.0020326893254136737
2025-06-23 14:30:00,0.0007899050874778881
2025-06-23 15:30:00,0.00911775021989584
2025-06-24 09:30:00,0.002826569520658294
2025-06-24 10:30:00,0.00022695703450288125
2025-06-24 11:30:00,-0.002445333608054134
2025-06-24 12:30:00,0.0005905504003697531
2025-06-24 13:30:00,0.0016251741518786681
2025-06-24 14:30:00,-0.0018584653346948963
2025-06-24 15:30:00,0.0033702330488370267
2025-06-25 09:30:00,-0.0013239266173477506
2025-06-25 10:30:00,0.0022080359147029684
2025-06-25 11:30:00,-0.0013918541005321057
2025-06-25 12:30:00,-0.0022927050312829015
2025-06-25 13:30:00,0.0012683535848663722
2025-06-25 14:30:00,-0.0026954301209518106
2025-06-25 15:30:00,-0.003236968948555634
2025-06-26 09:30:00,0.003207341470218086
2025-06-26 10:30:00,0.0015083006003567391
2025-06-26 11:30:00,0.001199205754712397
2025-06-26 12:30:00,-0.0018752145444718654
2025-06-26 13:30:00,0.0030271835851965207
2025-06-26 14:30:00,-0.000576284039031377
2025-06-26 15:30:00,0.00889790376470833
2025-06-27 09:30:00,0.00153318991256054
2025-06-27 10:30:00,0.005369155052102043
2025-06-27 11:30:00,-0.004550389190450649
2025-06-27 12:30:00,-0.0026682117287167764
2025-06-27 13:30:00,0.0013973767204774588
2025-06-27 14:30:00,0.00451659503601681
2025-06-27 15:30:00,0.0012282018918753545
2025-06-30 09:30:00,0.0011080792419873242
2025-06-30 10:30:00,-0.0004363465922023012
2025-06-30 11:30:00,0.0020112893274890856
2025-06-30 12:30:00,0.0009926403278653596
2025-06-30 13:30:00,0.002718589085847235
2025-06-30 14:30:00,0.0021507362358589386
2025-06-30 15:30:00,-0.0004939376395672099
2025-07-01 09:30:00,0.007133512912611678
2025-07-01 10:30:00,0.0038234024894228994
2025-07-01 11:30:00,-0.0009905016343826536
2025-07-01 12:30:00,4.248951419247239e-05
2025-07-01 13:30:00,0.0009492771335152128
2025-07-01 14:30:00,-0.002004420993033945
2025-07-01 15:30:00,-0.002198923242821033
2025-07-02 09:30:00,0.0008279934289961817
2025-07-02 10:30:00,-0.00022873562669998914
2025-07-02 11:30:00,-0.0001567149294296491
2025-07-02 12:30:00,-0.0007449254014884191
2025-07-02 13:30:00,4.641446001011261e-05
2025-07-02 14:30:00,-0.0008452873093256608
2025-07-02 15:30:00,0.010092818380682102
2025-07-03 09:30:00,-0.0008230559323776904
2025-07-03 10:30:00,-0.0004037960118433787
2025-07-03 11:30:00,0.0015101118514949323
2025-07-07 09:30:00,0.00037327504933464954
2025-07-07 10:30:00,-0.0021103541492497307
2025-07-07 11:30:00,0.0003248303369162517
2025-07-07 12:30:00,-0.0044593484254125924
2025-07-07 13:30:00,0.0030374113040730617
2025-07-07 14:30:00,0.00223009967570747
2025-07-07 15:30:00,0.003922713680565494
2025-07-08 09:30:00,-0.00011581131682713269
2025-07-08 10:30:00,-0.0023324014712943642
2025-07-08 11:30:00,-0.0016250118856044207
2025-07-08 12:30:00,-0.001936367293969893
2025-07-08 13:30:00,0.002645438840917452
2025-07-08 14:30:00,0.00021400278704750516
2025-07-08 15:30:00,-0.004593295155821544
2025-07-09 09:30:00,-1.1737455807285687e-06
2025-07-09 10:30:00,-2.9059305883337405e-05
2025-07-09 11:30:00,0.0012931938772875091
2025-07-09 12:30:00,0.0020609945033413166
2025-07-09 13:30:00,0.0014029699385178594
2025-07-09 14:30:00,-0.0013598790169376811
2025-07-09 15:30:00,0.0014697433917957151
2025-07-10 09:30:00,0.0021271360046358186
2025-07-10 10:30:00,0.003115864934641668
2025-07-10 11:30:00,-0.00040121605211702264
2025-07-10 12:30:00,0.00175825704989956
2025-07-10 13:30:00,-0.0006573723040245151
2025-07-10 14:30:00,-0.0030970938510046617
2025-07-10 15:30:00,-0.0029572552060348196
2025-07-11 09:30:00,-0.0036215621260467503
2025-07-11 10:30:00,0.00022801721952726313
2025-07-11 11:30:00,0.0008342888568335804
2025-07-11 12:30:00,-0.0007721438099471005
2025-07-11 13:30:00,-0.0017081363606691554
2025-07-11 14:30:00,-0.002395393337429817
2025-07-11 15:30:00,0.009441061469269098
2025-07-14 09:30:00,-0.0009195443174186744
2025-07-14 10:30:00,-0.0002376503181602977
2025-07-14 11:30:00,0.001383553921672694
2025-07-14 12:30:00,5.2328981104058094e-05
2025-07-14 13:30:00,-0.0012256461102571037
2025-07-14 14:30:00,-0.0007578699987195234
2025-07-14 15:30:00,0.0014273582092877175
2025-07-15 09:30:00,-0.003375852440479958
2025-07-15 10:30:00,-0.0037515017668298756
2025-07-15 11:30:00,-0.0008095782777963104
2025-07-15 12:30:00,-0.00030307703196819606
2025-07-15 13:30:00,-0.004129940149290955
2025-07-15 14:30:00,-0.001776773750407248
2025-07-15 15:30:00,-0.0035494303358603162
2025-07-16 09:30:00,-0.006279202131293271
2025-07-16 10:30:00,0.003858591638837368
2025-07-16 11:30:00,0.004041521695080298
2025-07-16 12:30:00,0.0020055999646542417
2025-07-16 13:30:00,0.003462294284885884
2025-07-16 14:30:00,-5.9052615595902856e-05
2025-07-16 15:30:00,0.0023990414396897163
2025-07-17 09:30:00,0.0035301254913398133
2025-07-17 10:30:00,-0.0003154602746867777
2025-07-17 11:30:00,0.0007322596325162567
2025-07-17 12:30:00,0.0032146392055335915
2025-07-17 13:30:00,-0.001732342448119031
2025-07-17 14:30:00,-0.00021065641539090482
2025-07-17 15:30:00,0.0027802061014913573
2025-07-18 09:30:00,-0.0014347385587338193
2025-07-18 10:30:00,-0.0030470285939045555
2025-07-18 11:30:00,-0.001372073787320922
2025-07-18 12:30:00,0.002103066933782405
2025-07-18 13:30:00,0.0013637891025437764
2025-07-18 14:30:00,-5.0603087317053303e-05
2025-07-18 15:30:00,0.0038437437237650177
2025-07-21 09:30:00,0.00018696545288649017
2025-07-21 10:30:00,-0.0016669361262635085
2025-07-21 11:30:00,0.0011516319639239172
2025-07-21 12:30:00,0.0013201614241572656
2025-07-21 13:30:00,-0.0047666444123266915
2025-07-21 14:30:00,-0.002042243118576123
2025-07-21 15:30:00,0.010576805966110462
2025-07-22 09:30:00,0.001732315665874975
2025-07-22 10:30:00,-7.512252120382118e-05
2025-07-22 11:30:00,0.0031681721006905283
2025-07-22 12:30:00,-0.000836180572821024
2025-07-22 13:30:00,0.00040401140203466274
2025-07-22 14:30:00,-0.002752589231524574
2025-07-22 15:30:00,0.015161174773162204
2025-07-23 09:30:00,9.708678893159972e-05
2025-07-23 10:30:00,0.003144768716656929
2025-07-23 11:30:00,0.0012903722241416555
2025-07-23 12:30:00,-0.00033017708462784853
2025-07-23 13:30:00,0.001808699408249265
2025-07-23 14:30:00,-0.0003637727666473942
2025-07-23 15:30:00,0.0002545282021501702
2025-07-24 09:30:00,0.0007480662086596454
2025-07-24 10:30:00,-0.0044381252404024265
2025-07-24 11:30:00,-0.0016048490460501446
2025-07-24 12:30:00,0.000999080635558648
2025-07-24 13:30:00,-0.002854861201983935
2025-07-24 14:30:00,0.0016113654761439559
2025-07-24 15:30:00,-0.003144027966356223
2025-07-25 09:30:00,0.0007164898423749271
2025-07-25 10:30:00,0.0008673217898765628
2025-07-25 11:30:00,0.0026825662117442206
2025-07-25 12:30:00,0.0029113219209025484
2025-07-25 13:30:00,5.3893621099027346e-05
2025-07-25 14:30:00,0.0013255930431339841
2025-07-25 15:30:00,-0.004393785863031898
2025-07-28 09:30:00,0.00029795827080161754
2025-07-28 10:30:00,0.0003968242116367827
2025-07-28 11:30:00,-0.0037013457705960787
2025-07-28 12:30:00,0.00028652388291286934
2025-07-28 13:30:00,-0.0016106897515082424
2025-07-28 14:30:00,-0.0003512169608828601
2025-07-28 15:30:00,0.002199116726050404
2025-07-29 09:30:00,-0.002603303732940963
2025-07-29 10:30:00,-0.002295902813809136
2025-07-29 11:30:00,0.001539738994527029
2025-07-29 12:30:00,-0.0033214343961290365
2025-07-29 13:30:00,-0.0007910804241144976
2025-07-29 14:30:00,0.0009981295710314586
2025-07-29 15:30:00,0.0002593386457257016
2025-07-30 09:30:00,-0.003134833027003872
2025-07-30 10:30:00,0.001562824325238853
2025-07-30 11:30:00,-0.0024145768774387648
2025-07-30 12:30:00,-0.00037933627554991874
2025-07-30 13:30:00,-0.009446074426778556
2025-07-30 14:30:00,0.0012982417367696456
2025-07-30 15:30:00,0.003433400102959625
2025-07-31 09:30:00,0.00030062544336610127
2025-07-31 10:30:00,0.0003978793612751978
2025-07-31 11:30:00,-0.0038343979030568713
2025-07-31 12:30:00,-0.00037703922581771595
2025-07-31 13:30:00,-0.004823102732433664
2025-07-31 14:30:00,-0.0011315586720249164
2025-07-31 15:30:00,-0.011628602420237348
2025-08-01 09:30:00,0.001411264358416944
2025-08-01 10:30:00,0.009759415042603834
2025-08-01 11:30:00,-0.005220140097541585
2025-08-01 12:30:00,-0.0003390682838340421
2025-08-01 13:30:00,0.0009030554255317914
2025-08-01 14:30:00,0.0009396722031197235
2025-08-01 15:30:00,0.009834080364622173
2025-08-04 09:30:00,0.00299746376485627
2025-08-04 10:30:00,-0.0023736868051763968
2025-08-04 11:30:00,-0.0010448743657156447
2025-08-04 12:30:00,-0.0018715831507340808
2025-08-04 13:30:00,0.0006025153019025601
2025-08-04 14:30:00,-0.0008986600881442664
2025-08-04 15:30:00,-0.0009163904321152261
2025-08-05 09:30:00,0.0019056378406412597
2025-08-05 10:30:00,0.001955906996343424
2025-08-05 11:30:00,-0.00013758428364723767
2025-08-05 12:30:00,-0.005265582816036587
2025-08-05 13:30:00,0.0026609639448108434
2025-08-05 14:30:00,-0.001730792476062606
2025-08-05 15:30:00,-0.004658787103920422
2025-08-06 09:30:00,0.005487083906966373
2025-08-06 10:30:00,0.001248020844113085
2025-08-06 11:30:00,0.001520954639883691
2025-08-06 12:30:00,0.002855517336773089
2025-08-06 13:30:00,-0.0004947199211440006
2025-08-06 14:30:00,0.000696590813301626
2025-08-06 15:30:00,0.004364732141097136
2025-08-07 09:30:00,-4.9040511948074284e-05
2025-08-07 10:30:00,0.002927527613587602
2025-08-07 11:30:00,-0.0030435031754926733
2025-08-07 12:30:00,0.0009841976221838039
2025-08-07 13:30:00,0.0023417157090397872
2025-08-07 14:30:00,0.002500895802787798
2025-08-07 15:30:00,0.0022935794291113446
2025-08-08 09:30:00,-0.0033035154369825065
2025-08-08 10:30:00,0.002481692941308825
2025-08-08 11:30:00,-0.0011588527634814657
2025-08-08 12:30:00,-0.0015192907655615703
2025-08-08 13:30:00,-0.0019920345163394683
2025-08-08 14:30:00,-0.0024703580868155658
2025-08-08 15:30:00,0.004712063710278025
2025-08-11 09:30:00,-0.002715902409286741
2025-08-11 10:30:00,0.0012833620089798504
2025-08-11 11:30:00,-0.003672906823346658
2025-08-11 12:30:00,-0.0027493396543469446
2025-08-11 13:30:00,0.0017542871589681203
2025-08-11 14:30:00,-0.0023380251186060413
2025-08-11 15:30:00,0.010455927152033511
2025-08-12 09:30:00,-0.002188713092455145
2025-08-12 10:30:00,-0.00032683028949846905
2025-08-12 11:30:00,0.003126133115856524
2025-08-12 12:30:00,0.0016308613699274992
2025-08-12 13:30:00,0.00217241149041684
2025-08-12 14:30:00,0.00015987588893600464
2025-08-12 15:30:00,-0.00029300444564481746
2025-08-13 09:30:00,-0.0027635774338272724
2025-08-13 10:30:00,-0.0021246053553724466
