date,exit_date,ticker,side,entry_price,exit_price,price_return,cost,net_ret
2025-09-23,2025-09-24,HPE,LONG,24.809999465942383,24.439899444580078,-0.014917373209554219,0.001,-0.01591737320955422
2025-09-23,2025-09-24,APD,LONG,277.8450012207031,272.875,-0.017887675498452715,0.001,-0.018887675498452716
2025-09-23,2025-09-24,NTAP,LONG,123.16000366210938,123.44999694824219,0.002354606020704697,0.001,0.001354606020704697
2025-09-24,2025-09-25,FCX,LONG,38.025001525878906,35.25,-0.07297834094734501,0.0005,-0.036989170473672506
2025-09-24,2025-09-25,DD,LONG,31.543933868408203,31.175731658935547,-0.011672678842426065,0.0005,-0.006336339421213033
2025-09-24,2025-09-25,SNDK,LONG,98.79499816894531,94.26000213623047,-0.045903093443655174,0.0005,-0.023451546721827587
2025-09-24,2025-09-25,CBRE,LONG,157.67999267578125,156.27999877929688,-0.008878703459626713,0.0005,-0.004939351729813357
2025-09-24,2025-09-25,PANW,LONG,200.5399932861328,202.22900390625,0.008422313137845139,0.0005,0.0037111565689225694
2025-09-24,2025-09-25,SOLV,LONG,71.55999755859375,70.45999908447266,-0.015371695243846406,0.0005,-0.008185847621923203
2025-09-24,2025-09-25,LITE,LONG,152.03500366210938,159.11000061035156,0.04653531606422723,0.0005,0.022767658032113613
2025-09-24,2025-09-25,HPE,LONG,24.434999465942383,24.204999923706055,-0.009412709116564666,0.0005,-0.005206354558282333
2025-09-24,2025-09-25,IQV,LONG,182.06500244140625,176.5800018310547,-0.030126606084641683,0.0005,-0.015563303042320842
2025-09-24,2025-09-25,TTWO,LONG,243.63499450683594,245.1199951171875,0.0060951860111782,0.0005,0.0025475930055891
2025-09-26,2025-09-29,IQV,LONG,177.36000061035156,178.92999267578125,0.00885200755540616,0.001,0.00785200755540616
2025-09-26,2025-09-29,SNDK,LONG,96.0,110.76000213623047,0.15375002225240064,0.001,0.15275002225240064
2025-09-26,2025-09-29,ARES,LONG,164.82000732421875,163.99000549316406,-0.005035807512263846,0.001,-0.006035807512263846
2025-09-26,2025-09-29,FCX,LONG,35.5,37.685001373291016,0.06154933445890176,0.001,0.06054933445890176
2025-09-26,2025-09-29,DD,LONG,31.44770050048828,31.899581909179688,0.014369298915333673,0.001,0.013369298915333672
2025-09-26,2025-09-29,LLY,LONG,724.1199951171875,724.739990234375,0.000856204940297367,0.001,-0.00014379505970263298
2025-09-26,2025-09-29,WDC,LONG,107.75,116.02999877929688,0.07684453623477383,0.001,0.07584453623477383
2025-09-26,2025-09-29,ARE,LONG,84.6449966430664,83.8499984741211,-0.009392146027221049,0.001,-0.01039214602722105
2025-09-26,2025-09-29,FER,LONG,56.529998779296875,56.83000183105469,0.005306970780754483,0.001,0.004306970780754483
2025-09-26,2025-09-29,HSIC,LONG,65.7300033569336,66.04000091552734,0.004716226118388844,0.001,0.0037162261183888443
2025-09-29,2025-09-30,COST,LONG,910.0999755859375,923.0999755859375,0.014284144982676716,0.0005,0.006642072491338358
2025-09-29,2025-09-30,WSM,LONG,193.0399932861328,194.47500610351562,0.007433759155056396,0.0005,0.003216879577528198
2025-09-29,2025-09-30,SYF,LONG,72.93499755859375,70.1500015258789,-0.038184631876863495,0.0005,-0.019592315938431748
2025-09-29,2025-09-30,DECK,LONG,103.48500061035156,101.18000030517578,-0.022273762299666156,0.0005,-0.011636881149833078
2025-09-29,2025-09-30,HSY,LONG,185.1649932861328,184.77999877929688,-0.0020791970447729957,0.0005,-0.0015395985223864979
2025-09-29,2025-09-30,MDT,LONG,93.66000366210938,94.45999908447266,0.008541483996193033,0.0005,0.0037707419980965167
2025-09-29,2025-09-30,APH,LONG,121.41999816894531,122.58499908447266,0.00959480261156287,0.0005,0.004297401305781434
2025-09-29,2025-09-30,MTD,LONG,1193.77001953125,1210.8900146484375,0.014341116661574338,0.0005,0.0066705583307871685
2025-09-30,2025-10-01,COF,LONG,211.4199981689453,215.89999389648438,0.021190028220315682,0.0005,0.01009501411015784
2025-09-30,2025-10-01,SYF,LONG,70.19000244140625,70.54000091552734,0.004986443395742501,0.0005,0.0019932216978712507
2025-09-30,2025-10-01,C,LONG,99.84500122070312,99.54000091552734,-0.003054737858148693,0.0005,-0.0020273689290743464
2025-09-30,2025-10-01,PAYX,LONG,122.98999786376953,122.7300033569336,-0.0021139483807774972,0.0005,-0.0015569741903887486
2025-09-30,2025-10-01,GDDY,LONG,136.02999877929688,132.66000366210938,-0.024773911250673297,0.0005,-0.012886955625336649
2025-09-30,2025-10-01,JPM,LONG,311.25,312.0899963378906,0.0026987834149097,0.0005,0.00084939170745485
2025-09-30,2025-10-01,FITB,LONG,43.93000030517578,44.529998779296875,0.013658057590552719,0.0005,0.006329028795276359
2025-09-30,2025-10-01,USB,LONG,47.630001068115234,48.04499816894531,0.008712934946959017,0.0005,0.0038564674734795083
2025-09-30,2025-10-01,PNC,LONG,197.9600067138672,199.05999755859375,0.005556631680238899,0.0005,0.0022783158401194496
2025-09-30,2025-10-01,VRSN,LONG,274.07000732421875,275.1400146484375,0.0039041387077169976,0.0005,0.0014520693538584988
2025-10-01,2025-10-02,CTVA,LONG,62.36709976196289,63.18000030517578,0.01303412450339203,0.0005,0.006017062251696015
2025-10-01,2025-10-02,LIN,LONG,464.4700012207031,468.0350036621094,0.007675420225282226,0.0005,0.003337710112641113
2025-10-01,2025-10-02,GDDY,LONG,132.60000610351562,132.90499877929688,0.0023000954882548275,0.0005,0.0006500477441274137
2025-10-01,2025-10-02,SYK,LONG,354.92999267578125,363.82000732421875,0.02504723419234467,0.0005,0.012023617096172334
2025-10-01,2025-10-02,STE,LONG,238.1199951171875,242.0449981689453,0.016483298892334464,0.0005,0.007741649446167231
2025-10-01,2025-10-02,DE,LONG,449.864990234375,458.0574951171875,0.018211030110487858,0.0005,0.008605515055243929
2025-10-01,2025-10-02,RJF,LONG,168.61500549316406,166.49000549316406,-0.012602674321806728,0.0005,-0.006801337160903365
2025-10-01,2025-10-02,NWSA,LONG,29.295000076293945,28.635000228881836,-0.022529436616939735,0.0005,-0.011764718308469868
2025-10-01,2025-10-02,MELI,LONG,2223.280029296875,2204.014892578125,-0.008665186780291823,0.0005,-0.004832593390145912
2025-10-01,2025-10-02,IDXX,LONG,603.010009765625,630.6599731445312,0.045853241125554556,0.0005,0.022426620562777277
2025-10-02,2025-10-03,OXY,LONG,44.14500045776367,44.834999084472656,0.01563027793756966,0.0005,0.007315138968784829
2025-10-02,2025-10-03,JPM,LONG,306.9993896484375,310.4966125488281,0.011391628186607994,0.0005,0.0051958140933039965
2025-10-02,2025-10-03,EFX,LONG,233.69500732421875,237.41000366210938,0.015896772380492363,0.0005,0.007448386190246181
2025-10-02,2025-10-03,NWSA,LONG,28.6299991607666,28.354999542236328,-0.009605296073746383,0.0005,-0.005302648036873192
2025-10-02,2025-10-03,CCEP,LONG,87.41999816894531,88.3499984741211,0.010638301586079812,0.0005,0.004819150793039906
2025-10-02,2025-10-03,C,LONG,96.94989776611328,97.86000061035156,0.009387352284103034,0.0005,0.004193676142051517
2025-10-02,2025-10-03,TYL,LONG,496.7699890136719,506.1600036621094,0.018902137520588225,0.0005,0.008951068760294112
2025-10-02,2025-10-03,HWM,LONG,190.9499969482422,189.94000244140625,-0.0052893140768663915,0.0005,-0.0031446570384331958
2025-10-02,2025-10-03,ICE,LONG,161.69500732421875,162.8699951171875,0.007266691856556484,0.0005,0.003133345928278242
2025-10-02,2025-10-03,VLO,LONG,163.8800048828125,161.44500732421875,-0.014858417659524559,0.0005,-0.00792920882976228
2025-10-03,2025-10-06,PM,LONG,152.5500030517578,152.85000610351562,0.0019665883038757492,0.001,0.0009665883038757492
2025-10-03,2025-10-06,PLTR,LONG,174.10000610351562,178.6699981689453,0.026249235526806913,0.001,0.025249235526806912
2025-10-03,2025-10-06,VLO,LONG,161.44500732421875,164.02000427246094,0.01594968460728552,0.001,0.014949684607285518
2025-10-03,2025-10-06,NWSA,LONG,28.354999542236328,27.979999542236328,-0.013225180957644467,0.001,-0.014225180957644468
2025-10-03,2025-10-06,TSLA,LONG,424.260009765625,452.0899963378906,0.06559653498249762,0.001,0.06459653498249762
2025-10-03,2025-10-06,DGX,LONG,179.5,178.22000122070312,-0.007130912419481161,0.001,-0.008130912419481162
2025-10-03,2025-10-06,HWM,LONG,189.81500244140625,190.8199005126953,0.0052940919229989,0.001,0.0042940919229989
2025-10-06,2025-10-07,VZ,LONG,41.44499969482422,41.415000915527344,-0.0007238214384791553,0.001,-0.0017238214384791553
2025-10-06,2025-10-07,SPG,LONG,179.7100067138672,178.9600067138672,-0.004173390306496105,0.001,-0.005173390306496105
2025-10-06,2025-10-07,MTB,LONG,190.1750030517578,189.6199951171875,-0.002918406339760926,0.001,-0.003918406339760926
2025-10-06,2025-10-07,AVB,LONG,187.5800018310547,187.52000427246094,-0.0003198505064936352,0.001,-0.0013198505064936352
2025-10-06,2025-10-07,AMT,LONG,186.00999450683594,186.97000122070312,0.005161049095304904,0.001,0.004161049095304904
2025-10-06,2025-10-07,EQR,LONG,62.22999954223633,62.46500015258789,0.0037763235108505544,0.001,0.0027763235108505544
2025-10-06,2025-10-07,SNA,LONG,342.20001220703125,336.8500061035156,-0.015634149364900818,0.001,-0.01663414936490082
2025-10-06,2025-10-07,SYY,LONG,80.8499984741211,79.94000244140625,-0.011255362398134405,0.001,-0.012255362398134406
2025-10-06,2025-10-07,ESS,LONG,261.0050048828125,262.1000061035156,0.0041953265271474915,0.001,0.0031953265271474915
2025-10-06,2025-10-07,GL,LONG,134.2449951171875,135.61000061035156,0.010168017749730529,0.001,0.009168017749730528
2025-10-08,2025-10-09,AMAT,LONG,209.97999572753906,218.3699951171875,0.03995618420973268,0.001,0.03895618420973268
2025-10-08,2025-10-09,ADI,LONG,233.8000030517578,236.69400024414062,0.01237808877077784,0.001,0.011378088770777839
2025-10-08,2025-10-09,NXPI,LONG,219.88999938964844,223.0050048828125,0.014166199016828473,0.001,0.013166199016828473
2025-10-08,2025-10-09,SNA,LONG,337.8699951171875,335.6600036621094,-0.006540952102928266,0.001,-0.007540952102928266
2025-10-08,2025-10-09,IT,LONG,247.19000244140625,246.125,-0.004308436550376604,0.001,-0.005308436550376604
2025-10-08,2025-10-09,APTV,LONG,86.08000183105469,82.55999755859375,-0.040892242072316565,0.001,-0.041892242072316566
2025-10-08,2025-10-09,STX,LONG,225.0,222.8350067138672,-0.009622192382812478,0.001,-0.010622192382812479
2025-10-08,2025-10-09,SYY,LONG,79.94000244140625,78.4749984741211,-0.018326293752104483,0.001,-0.019326293752104484
2025-10-08,2025-10-09,GM,LONG,57.33000183105469,56.279998779296875,-0.01831507096148466,0.001,-0.01931507096148466
2025-10-08,2025-10-09,APP,LONG,631.1699829101562,596.9650268554688,-0.054192938480657094,0.001,-0.055192938480657094
2025-10-09,2025-10-10,ITW,LONG,249.33999633789062,246.0500030517578,-0.013194807629957617,0.001,-0.014194807629957618
2025-10-09,2025-10-10,IR,LONG,78.7300033569336,77.53500366210938,-0.01517845349766489,0.001,-0.01617845349766489
2025-10-09,2025-10-10,TFC,LONG,43.974998474121094,43.529998779296875,-0.01011937942615504,0.001,-0.01111937942615504
2025-10-09,2025-10-10,APTV,LONG,82.57499694824219,82.23999786376953,-0.0040569070160866305,0.001,-0.0050569070160866305
2025-10-09,2025-10-10,GPC,LONG,131.8000030517578,131.0,-0.006069825745327551,0.001,-0.007069825745327551
2025-10-09,2025-10-10,WTW,LONG,342.1050109863281,338.92999267578125,-0.009280829594962459,0.001,-0.01028082959496246
2025-10-09,2025-10-10,IBM,LONG,285.0,283.92999267578125,-0.0037544116639254277,0.001,-0.004754411663925428
2025-10-09,2025-10-10,EXPD,LONG,117.45999908447266,114.46749877929688,-0.025476760841992574,0.001,-0.026476760841992575
2025-10-09,2025-10-10,NEM,LONG,86.12000274658203,85.81500244140625,-0.0035415733331231047,0.001,-0.004541573333123105
2025-10-09,2025-10-10,NTRS,LONG,130.14999389648438,126.88749694824219,-0.025067207846640627,0.001,-0.026067207846640628
2025-10-10,2025-10-13,PDD,LONG,126.22000122070312,127.45999908447266,0.009824099602101288,0.0005,0.004412049801050644
2025-10-10,2025-10-13,MOS,LONG,30.770000457763672,31.315000534057617,0.01771205941455989,0.0005,0.008356029707279944
2025-10-10,2025-10-13,SWK,LONG,66.38999938964844,65.41000366210938,-0.01476119500750983,0.0005,-0.007880597503754916
2025-10-10,2025-10-13,CFG,LONG,50.65999984741211,50.349998474121094,-0.0061192533404015315,0.0005,-0.0035596266702007657
2025-10-10,2025-10-13,NTRS,LONG,126.66000366210938,127.02989959716797,0.0029203846862768668,0.0005,0.0009601923431384334
2025-10-10,2025-10-13,APA,LONG,22.520000457763672,22.520000457763672,0.0,0.0005,-0.0005
2025-10-10,2025-10-13,KEY,LONG,17.739999771118164,17.55500030517578,-0.010428380401874326,0.0005,-0.005714190200937164
2025-10-10,2025-10-13,RTX,LONG,159.91000366210938,158.47000122070312,-0.009005080410410038,0.0005,-0.005002540205205019
2025-10-10,2025-10-13,DOC,LONG,18.110000610351562,18.03499984741211,-0.004141400354044311,0.0005,-0.0025707001770221556
2025-10-10,2025-10-13,FDX,LONG,185.9871063232422,184.2989501953125,-0.009076737421763514,0.0005,-0.005038368710881758
2025-10-13,2025-10-14,FAST,LONG,43.4900016784668,42.85499954223633,-0.014601106270935804,0.001,-0.015601106270935805
2025-10-13,2025-10-14,ULTA,LONG,535.9949951171875,543.6047973632812,0.014197524819107743,0.001,0.013197524819107742
2025-10-13,2025-10-14,LVS,LONG,47.154998779296875,48.34000015258789,0.02512992055915997,0.001,0.024129920559159967
2025-10-13,2025-10-14,SJM,LONG,101.7750015258789,101.41000366210938,-0.0035863213785038983,0.001,-0.004586321378503898
2025-10-13,2025-10-14,ES,LONG,71.73999786376953,70.8499984741211,-0.012405902092978871,0.001,-0.013405902092978872
2025-10-13,2025-10-14,EXE,LONG,101.77999877929688,100.53500366210938,-0.012232217843578419,0.001,-0.01323221784357842
2025-10-13,2025-10-14,CHRW,LONG,124.9000015258789,127.84500122070312,0.02357886035905321,0.001,0.02257886035905321
2025-10-13,2025-10-14,GIS,LONG,48.220001220703125,48.21500015258789,-0.00010371356260119313,0.001,-0.0011037135626011932
2025-10-13,2025-10-14,RTX,LONG,158.5500030517578,160.1999969482422,0.010406773035165129,0.001,0.009406773035165128
2025-10-13,2025-10-14,AJG,LONG,300.1099853515625,302.0950012207031,0.006614294645395757,0.001,0.005614294645395757
2025-10-14,2025-10-15,EQT,LONG,52.33000183105469,54.900001525878906,0.049111400819769946,0.0005,0.024055700409884972
2025-10-14,2025-10-15,ES,LONG,70.83999633789062,72.17500305175781,0.01884538089894172,0.0005,0.00892269044947086
2025-10-14,2025-10-15,FAST,LONG,42.85499954223633,42.02000045776367,-0.019484286393463,0.0005,-0.010242143196731501
2025-10-14,2025-10-15,EXE,LONG,100.5635986328125,102.22000122070312,0.01647119445216605,0.0005,0.007735597226083024
2025-10-14,2025-10-15,IBM,LONG,275.2099914550781,280.5799865722656,0.01951235523389072,0.0005,0.00925617761694536
2025-10-14,2025-10-15,NVDA,LONG,183.22999572753906,179.79490661621094,-0.01874741686091652,0.0005,-0.009873708430458261
2025-10-15,2025-10-16,WRB,LONG,76.12999725341797,73.6050033569336,-0.03316687229186799,0.001,-0.03416687229186799
2025-10-15,2025-10-16,PGR,LONG,223.88999938964844,221.4499969482422,-0.010898219876090964,0.001,-0.011898219876090965
2025-10-15,2025-10-16,AXON,LONG,645.0,644.5770263671875,-0.0006557730741278966,0.001,-0.0016557730741278967
2025-10-15,2025-10-16,CB,LONG,276.92999267578125,266.9800109863281,-0.03592959214461888,0.001,-0.036929592144618884
2025-10-15,2025-10-16,WM,LONG,214.1708984375,213.25,-0.004299829921891707,0.001,-0.005299829921891707
2025-10-15,2025-10-16,ABT,LONG,128.0800018310547,127.55500030517578,-0.004099012479492403,0.001,-0.005099012479492403
2025-10-15,2025-10-16,AIZ,LONG,215.26499938964844,209.4600067138672,-0.02696672795038879,0.001,-0.027966727950388792
2025-10-15,2025-10-16,NOC,LONG,608.6099853515625,599.5,-0.014968511149714647,0.001,-0.015968511149714648
2025-10-15,2025-10-16,L,LONG,100.57499694824219,98.08999633789062,-0.024707936224252602,0.001,-0.025707936224252603
2025-10-15,2025-10-16,LHX,LONG,288.3399963378906,285.0299987792969,-0.011479495042772125,0.001,-0.012479495042772126
2025-10-16,2025-10-17,BRO,LONG,87.75,87.9000015258789,0.0017094190983351076,0.001,0.0007094190983351076
2025-10-16,2025-10-17,VRSK,LONG,229.16000366210938,232.33999633789062,0.013876735141225005,0.001,0.012876735141225004
2025-10-16,2025-10-17,FITB,LONG,40.21500015258789,40.900001525878906,0.017033479315974542,0.001,0.01603347931597454
2025-10-16,2025-10-17,KEY,LONG,16.520000457763672,16.954999923706055,0.026331686070744098,0.001,0.025331686070744097
2025-10-16,2025-10-17,AMP,LONG,465.4150085449219,470.07000732421875,0.010001823520582764,0.001,0.009001823520582763
2025-10-16,2025-10-17,WRB,LONG,73.58999633789062,74.05000305175781,0.0062509408446638215,0.001,0.0052509408446638215
2025-10-16,2025-10-17,RF,LONG,23.219999313354492,23.56999969482422,0.015073229621864526,0.001,0.014073229621864525
2025-10-16,2025-10-17,MET,LONG,78.16000366210938,78.44999694824219,0.0037102516958222864,0.001,0.0027102516958222864
2025-10-16,2025-10-17,VMC,LONG,296.79998779296875,295.42999267578125,-0.004615886703280947,0.001,-0.005615886703280947
2025-10-16,2025-10-17,CB,LONG,266.9775085449219,268.2099914550781,0.0046164297392448095,0.001,0.0036164297392448095
2025-10-20,2025-10-21,IBKR,LONG,67.37999725341797,66.375,-0.014915365010155002,0.001,-0.015915365010155003
2025-10-20,2025-10-21,FE,LONG,47.08000183105469,46.845001220703125,-0.004991516593284229,0.001,-0.005991516593284229
2025-10-20,2025-10-21,GLW,LONG,85.2300033569336,85.58999633789062,0.00422378231582865,0.001,0.0032237823158286502
2025-10-20,2025-10-21,DDOG,LONG,155.14999389648438,157.22000122070312,0.013341974899463205,0.001,0.012341974899463204
2025-10-20,2025-10-21,BRO,LONG,87.91000366210938,88.7300033569336,0.009327717673360159,0.001,0.008327717673360158
2025-10-20,2025-10-21,VMC,LONG,297.5,295.42999267578125,-0.0069580078125,0.001,-0.007958007812500001
2025-10-20,2025-10-21,NOC,LONG,599.6599731445312,597.4749755859375,-0.0036437275396854485,0.001,-0.0046437275396854485
2025-10-20,2025-10-21,HII,LONG,281.80999755859375,288.8599853515625,0.025016812228256358,0.001,0.024016812228256357
2025-10-21,2025-10-22,CEG,LONG,359.29998779296875,345.3900146484375,-0.038714093006165906,0.0005,-0.019857046503082953
2025-10-21,2025-10-22,VST,LONG,187.28500366210938,180.4499969482422,-0.03649521627582408,0.0005,-0.018747608137912042
2025-10-21,2025-10-22,PWR,LONG,426.6449890136719,407.5299987792969,-0.04480303466956337,0.0005,-0.022901517334781685
2025-10-21,2025-10-22,NEM,LONG,86.19999694824219,84.87000274658203,-0.015429167618865924,0.0005,-0.008214583809432963
2025-10-21,2025-10-22,NRG,LONG,161.11000061035156,160.26499938964844,-0.005244871314641575,0.0005,-0.0031224356573207874
2025-10-21,2025-10-22,NEE,LONG,83.29000091552734,83.0999984741211,-0.002281215503874834,0.0005,-0.001640607751937417
2025-10-21,2025-10-22,MO,LONG,63.290000915527344,64.36499786376953,0.01698525727115996,0.0005,0.00799262863557998
2025-10-21,2025-10-22,PM,LONG,144.88999938964844,154.9199981689453,0.06922492112325496,0.0005,0.03411246056162748
2025-10-21,2025-10-22,VRT,LONG,172.6750030517578,163.72000122070312,-0.05186044113385946,0.0005,-0.02643022056692973
2025-10-21,2025-10-22,BLK,LONG,1144.43994140625,1131.2750244140625,-0.01150337078939323,0.0005,-0.0062516853946966155
2025-10-22,2025-10-23,ETN,LONG,355.0,369.54638671875,0.04097573723591541,0.0005,0.019987868617957705
2025-10-22,2025-10-23,EME,LONG,649.530029296875,684.344970703125,0.05360020297127388,0.0005,0.02630010148563694
2025-10-22,2025-10-23,PWR,LONG,407.6499938964844,422.010009765625,0.03522633652433482,0.0005,0.01711316826216741
2025-10-22,2025-10-23,FIX,LONG,780.4299926757812,824.25,0.05614854341255837,0.0005,0.027574271706279185
2025-10-22,2025-10-23,CIEN,LONG,162.2949981689453,172.8699951171875,0.06515910574911166,0.0005,0.03207955287455583
2025-10-22,2025-10-23,GEV,LONG,537.7999877929688,594.5,0.10542955279660293,0.0005,0.052214776398301466
2025-10-22,2025-10-23,VRT,LONG,163.7899932861328,181.44000244140625,0.10775999681763082,0.0005,0.05337999840881541
2025-10-22,2025-10-23,CEG,LONG,345.80499267578125,358.7799987792969,0.0375211647556537,0.0005,0.01826058237782685
2025-10-22,2025-10-23,VST,LONG,180.4499969482422,189.36000061035156,0.049376579732860915,0.0005,0.024188289866430457
2025-10-22,2025-10-23,PLTR,LONG,170.39999389648438,179.75,0.05487092980294128,0.0005,0.02693546490147064
2025-10-23,2025-10-24,URI,LONG,917.3250122070312,924.5750122070312,0.007903414715093149,0.0005,0.0034517073575465744
2025-10-23,2025-10-24,ALLE,LONG,166.97000122070312,166.90499877929688,-0.0003893061084687677,0.0005,-0.0006946530542343838
2025-10-23,2025-10-24,ROP,LONG,475.0,480.1929931640625,0.010932617187499938,0.0005,0.0049663085937499685
2025-10-23,2025-10-24,ORLY,LONG,95.81999969482422,98.25,0.025360053359581025,0.0005,0.012180026679790512
2025-10-23,2025-10-24,TAP,LONG,45.45000076293945,45.38999938964844,-0.0013201622064644702,0.0005,-0.0011600811032322351
2025-10-23,2025-10-24,AZO,LONG,3780.510009765625,3816.764892578125,0.009589944933050987,0.0005,0.004294972466525493
2025-10-23,2025-10-24,WEC,LONG,115.83999633789062,116.38999938964844,0.004747954671489474,0.0005,0.001873977335744737
2025-10-23,2025-10-24,CNP,LONG,39.560001373291016,39.564998626708984,0.00012632086057862146,0.0005,-0.0004368395697106893
2025-10-23,2025-10-24,EXC,LONG,47.58000183105469,48.029998779296875,0.009457690855919187,0.0005,0.004228845427959593
2025-10-23,2025-10-24,INSM,LONG,157.75999450683594,160.42999267578125,0.01692443117338982,0.0005,0.00796221558669491
2025-10-24,2025-10-27,VRSN,LONG,227.49000549316406,245.3300018310547,0.07842101150429093,0.0005,0.03871050575214546
2025-10-24,2025-10-27,WMB,LONG,57.75,57.8849983215332,0.0023376332733022753,0.0005,0.0006688166366511377
2025-10-24,2025-10-27,ALLE,LONG,166.91000366210938,170.00999450683594,0.018572828330901903,0.0005,0.008786414165450951
2025-10-24,2025-10-27,KMI,LONG,25.895000457763672,26.125,0.008882005721972064,0.0005,0.0039410028609860315
2025-10-24,2025-10-27,TAP,LONG,45.38999938964844,45.290000915527344,-0.002203094854940635,0.0005,-0.0016015474274703174
2025-10-24,2025-10-27,CNP,LONG,39.564998626708984,39.48500061035156,-0.0020219390656927017,0.0005,-0.0015109695328463508
2025-10-24,2025-10-27,AMGN,LONG,291.1499938964844,289.19000244140625,-0.006731895916765818,0.0005,-0.003865947958382909
2025-10-24,2025-10-27,URI,LONG,923.22998046875,891.4299926757812,-0.03444427549549789,0.0005,-0.017722137747748945
2025-10-24,2025-10-27,ED,LONG,100.30599975585938,99.76499938964844,-0.005393499566603288,0.0005,-0.003196749783301644
2025-10-24,2025-10-27,JNJ,LONG,190.02000427246094,190.4550018310547,0.0022892198127204555,0.0005,0.0006446099063602277
2025-10-27,2025-10-28,PSA,LONG,300.0210266113281,298.25,-0.005903008303556168,0.001,-0.006903008303556168
2025-10-27,2025-10-28,ROP,LONG,460.3399963378906,459.510009765625,-0.0018029860078818682,0.001,-0.0028029860078818683
2025-10-27,2025-10-28,NEM,LONG,77.76000213623047,79.80999755859375,0.026363109131244844,0.001,0.025363109131244843
2025-10-27,2025-10-28,URI,LONG,891.5599975585938,879.344970703125,-0.013700734542731574,0.001,-0.014700734542731575
2025-10-27,2025-10-28,DUK,LONG,126.8949966430664,125.83000183105469,-0.008392725010327728,0.001,-0.00939272501032773
2025-10-27,2025-10-28,AWK,LONG,139.8800048828125,135.05999755859375,-0.03445815810670594,0.001,-0.03545815810670594
2025-10-27,2025-10-28,LH,LONG,274.614990234375,262.1400146484375,-0.04542714720449348,0.001,-0.04642714720449348
2025-10-27,2025-10-28,CMS,LONG,74.29000091552734,73.68000030517578,-0.008211072860870972,0.001,-0.009211072860870972
2025-10-27,2025-10-28,AMGN,LONG,289.3550109863281,290.989990234375,0.00565042659006898,0.001,0.00465042659006898
2025-10-27,2025-10-28,ED,LONG,99.7699966430664,98.8499984741211,-0.009221190737699114,0.001,-0.010221190737699115
2025-10-28,2025-10-29,EG,LONG,306.71600341796875,309.4100036621094,0.008783370329944695,0.0005,0.0038916851649723476
2025-10-28,2025-10-29,WM,LONG,204.68499755859375,197.52999877929688,-0.034956146589339876,0.0005,-0.01797807329466994
2025-10-28,2025-10-29,BNY,LONG,10.270000457763672,10.25,-0.0019474641550334404,0.0005,-0.0014737320775167202
2025-10-28,2025-10-29,LH,LONG,262.0400085449219,248.19000244140625,-0.052854547595319934,0.0005,-0.026927273797659967
2025-10-28,2025-10-29,CCI,LONG,93.98999786376953,92.33000183105469,-0.01766141153786238,0.0005,-0.009330705768931191
2025-10-28,2025-10-29,WAT,LONG,345.6099853515625,343.6000061035156,-0.0058157441429311785,0.0005,-0.0034078720714655892
2025-10-28,2025-10-29,AWK,LONG,135.05999755859375,130.11000061035156,-0.03665035567688879,0.0005,-0.018825177838444396
2025-10-28,2025-10-29,ARE,LONG,62.83000183105469,58.75,-0.06493715919387555,0.0005,-0.032968579596937775
2025-10-28,2025-10-29,DUK,LONG,125.79000091552734,124.30000305175781,-0.011845121654543322,0.0005,-0.006422560827271662
2025-10-28,2025-10-29,CMS,LONG,73.68099975585938,72.30000305175781,-0.018742914844769643,0.0005,-0.009871457422384822
2025-10-30,2025-10-31,ADP,LONG,262.07000732421875,260.3999938964844,-0.006372394326178421,0.001,-0.007372394326178421
2025-10-30,2025-10-31,IP,LONG,42.68000030517578,38.81999969482422,-0.09044050100167089,0.001,-0.09144050100167089
2025-10-30,2025-10-31,FDS,LONG,268.6499938964844,268.510009765625,-0.000521065081108163,0.001,-0.001521065081108163
2025-10-30,2025-10-31,SW,LONG,37.41999816894531,35.849998474121094,-0.04195616706702976,0.001,-0.04295616706702976
2025-10-30,2025-10-31,GRMN,LONG,219.16000366210938,215.24000549316406,-0.017886466980485127,0.001,-0.018886466980485128
2025-10-30,2025-10-31,HRL,LONG,21.56999969482422,21.315000534057617,-0.011821936225051899,0.001,-0.0128219362250519
2025-10-30,2025-10-31,ECL,LONG,255.33999633789062,258.6549987792969,0.012982699494596739,0.001,0.011982699494596738
2025-10-30,2025-10-31,REG,LONG,69.30000305175781,69.47000122070312,0.0024530759229310917,0.001,0.0014530759229310916
2025-10-30,2025-10-31,CAG,LONG,16.969999313354492,17.21500015258789,0.014437292230212062,0.001,0.013437292230212061
2025-10-30,2025-10-31,CLX,LONG,111.58999633789062,112.6500015258789,0.009499105858724377,0.001,0.008499105858724376
2025-10-31,2025-11-03,MPWR,LONG,945.469970703125,993.5499877929688,0.05085303455390311,0.0005,0.024926517276951554
2025-10-31,2025-11-03,DXCM,LONG,56.9900016784668,60.22999954223633,0.05685204015345269,0.0005,0.027926020076726343
2025-10-31,2025-11-03,ABBV,LONG,218.38999938964844,213.7449951171875,-0.021269308509742624,0.0005,-0.011134654254871312
2025-10-31,2025-11-03,LIN,LONG,420.45050048828125,412.2149963378906,-0.019587333445498345,0.0005,-0.010293666722749173
2025-10-31,2025-11-03,CI,LONG,243.47500610351562,242.8300018310547,-0.0026491601038781676,0.0005,-0.0018245800519390838
