Datetime,Hourly_Return
2025-05-07 09:30:00,0.0021160725965101213
2025-05-07 10:30:00,0.00010411354187621625
2025-05-07 11:30:00,0.0020807362229068316
2025-05-07 12:30:00,0.003729566668364337
2025-05-07 13:30:00,-0.00399365069120437
2025-05-07 14:30:00,-0.001113951310272815
2025-05-07 15:30:00,0.0
2025-05-08 09:30:00,0.0
2025-05-08 10:30:00,0.0
2025-05-08 11:30:00,0.0
2025-05-08 12:30:00,0.0
2025-05-08 13:30:00,0.0
2025-05-08 14:30:00,0.0
2025-05-08 15:30:00,-0.005546364239766432
2025-05-09 09:30:00,-0.001176867364589823
2025-05-09 10:30:00,-0.0007772567741245184
2025-05-09 11:30:00,0.0019558490155778376
2025-05-09 12:30:00,-0.0010125755759413935
2025-05-09 13:30:00,0.0008801655517667373
2025-05-09 14:30:00,0.0014080483108577456
2025-05-09 15:30:00,-0.0009251072632753988
2025-05-12 09:30:00,-0.021248642312395084
2025-05-12 10:30:00,0.0012166983003339016
2025-05-12 11:30:00,0.00040956312749104164
2025-05-12 12:30:00,-0.0007061591463413286
2025-05-12 13:30:00,0.0015996686803715244
2025-05-12 14:30:00,-0.00700875875108013
2025-05-12 15:30:00,0.003136980692014324
2025-05-13 09:30:00,-0.011292025257410337
2025-05-13 10:30:00,0.002427434322937455
2025-05-13 11:30:00,-0.0019674578644598485
2025-05-13 12:30:00,0.003282278938885541
2025-05-13 13:30:00,-0.0006942089493643777
2025-05-13 14:30:00,0.0007198577463756794
2025-05-13 15:30:00,-0.002373353355420338
2025-05-14 09:30:00,-0.004735841153062803
2025-05-14 10:30:00,0.0013235013602789058
2025-05-14 11:30:00,-0.000995489775515479
2025-05-14 12:30:00,0.002715471633246419
2025-05-14 13:30:00,0.0
2025-05-14 14:30:00,0.0
2025-05-14 15:30:00,0.0
2025-05-15 09:30:00,0.0
2025-05-15 10:30:00,0.0
2025-05-15 11:30:00,0.0
2025-05-15 12:30:00,0.0
2025-05-15 13:30:00,0.0
2025-05-15 14:30:00,0.0
2025-05-15 15:30:00,0.0
2025-05-16 09:30:00,0.0
2025-05-16 10:30:00,0.0
2025-05-16 11:30:00,0.0
2025-05-16 12:30:00,0.0
2025-05-16 13:30:00,0.0
2025-05-16 14:30:00,0.0
2025-05-16 15:30:00,0.0
2025-05-19 09:30:00,0.0
2025-05-19 10:30:00,0.0
2025-05-19 11:30:00,0.0
2025-05-19 12:30:00,0.0
2025-05-19 13:30:00,0.0
2025-05-19 14:30:00,0.0
2025-05-19 15:30:00,0.0
2025-05-20 09:30:00,0.0
2025-05-20 10:30:00,0.0
2025-05-20 11:30:00,0.0
2025-05-20 12:30:00,0.0
2025-05-20 13:30:00,0.0
2025-05-20 14:30:00,0.0
2025-05-20 15:30:00,0.0
2025-05-21 09:30:00,-0.032386731073526936
2025-05-21 10:30:00,-0.0013836812168125268
2025-05-21 11:30:00,0.0006564289385577515
2025-05-21 12:30:00,-0.009240646278867554
2025-05-21 13:30:00,0.00015457689852932944
2025-05-21 14:30:00,-0.007305805678529992
2025-05-21 15:30:00,-0.0006716894137454132
2025-05-22 09:30:00,-0.0034886335254297406
2025-05-22 10:30:00,0.0017460768608250966
2025-05-22 11:30:00,0.0027501186374599973
2025-05-22 12:30:00,0.0017245069726439855
2025-05-22 13:30:00,0.0023012642634874956
2025-05-22 14:30:00,0.003914810111305833
2025-05-22 15:30:00,0.0
2025-05-23 09:30:00,-0.04715805909840044
2025-05-23 10:30:00,0.00219078294227919
2025-05-23 11:30:00,0.0022643768567145173
2025-05-23 12:30:00,0.005776477562829068
2025-05-23 13:30:00,-0.003180564380397671
2025-05-23 14:30:00,0.0008806037227398145
2025-05-23 15:30:00,-0.003218225973397093
2025-05-27 09:30:00,0.016316996366241808
2025-05-27 10:30:00,0.005310231330577958
2025-05-27 11:30:00,0.0009017370750747045
2025-05-27 12:30:00,0.0006094227370950888
2025-05-27 13:30:00,-0.00013732996668549546
2025-05-27 14:30:00,-0.0006162528663202493
2025-05-27 15:30:00,0.0
2025-05-28 09:30:00,0.0
2025-05-28 10:30:00,0.0
2025-05-28 11:30:00,0.0
2025-05-28 12:30:00,0.0
2025-05-28 13:30:00,0.0
2025-05-28 14:30:00,0.0
2025-05-28 15:30:00,0.0
2025-05-29 09:30:00,0.0
2025-05-29 10:30:00,0.0
2025-05-29 11:30:00,0.0
2025-05-29 12:30:00,0.0
2025-05-29 13:30:00,0.0
2025-05-29 14:30:00,0.0
2025-05-29 15:30:00,0.0
2025-05-30 09:30:00,0.0
2025-05-30 10:30:00,0.0
2025-05-30 11:30:00,-0.009687171285059503
2025-05-30 12:30:00,0.0031983127418838075
2025-05-30 13:30:00,0.0035549978566419504
2025-05-30 14:30:00,0.005231276537936319
2025-05-30 15:30:00,-0.0038514558878647077
2025-06-02 09:30:00,-0.0038449262920344563
2025-06-02 10:30:00,0.0025761372065401856
2025-06-02 11:30:00,0.0037007941591378378
2025-06-02 12:30:00,0.0029680109556879998
2025-06-02 13:30:00,0.0018203730797559992
2025-06-02 14:30:00,0.0014786867096792887
2025-06-02 15:30:00,0.0007044992301210362
2025-06-03 09:30:00,0.005188322560371999
2025-06-03 10:30:00,0.0
2025-06-03 11:30:00,0.0
2025-06-03 12:30:00,0.0
2025-06-03 13:30:00,0.0
2025-06-03 14:30:00,0.0
2025-06-03 15:30:00,0.0
2025-06-04 09:30:00,0.0
2025-06-04 10:30:00,0.0
2025-06-04 11:30:00,0.0
2025-06-04 12:30:00,0.0
2025-06-04 13:30:00,0.0
2025-06-04 14:30:00,0.0
2025-06-04 15:30:00,0.0
2025-06-05 09:30:00,-0.02537781305243627
2025-06-05 10:30:00,0.0018418853911952194
2025-06-05 11:30:00,-0.000658732726816369
2025-06-05 12:30:00,-0.0013059056406782787
2025-06-05 13:30:00,-0.0010628581813384107
2025-06-05 14:30:00,-0.004235237339142129
2025-06-05 15:30:00,0.001361466076984591
2025-06-06 09:30:00,0.006479715157505334
2025-06-06 10:30:00,-0.0012758469674050588
2025-06-06 11:30:00,-0.0013219245519497547
2025-06-06 12:30:00,-0.0004978345039609811
2025-06-06 13:30:00,0.0016318032828783247
2025-06-06 14:30:00,0.0010044149965841853
2025-06-06 15:30:00,0.0
2025-06-09 09:30:00,-0.032906314384540704
2025-06-09 10:30:00,0.0020044628056484493
2025-06-09 11:30:00,0.003841139590943099
2025-06-09 12:30:00,0.0031834539185520592
2025-06-09 13:30:00,9.223080270738815e-05
2025-06-09 14:30:00,-0.0002662728837420303
2025-06-09 15:30:00,-0.002222979388333257
2025-06-10 09:30:00,-0.009770553936088533
2025-06-10 10:30:00,-0.0023708435491729962
2025-06-10 11:30:00,0.0009113292451893129
2025-06-10 12:30:00,0.0009302973596882758
2025-06-10 13:30:00,-0.002187716880340007
2025-06-10 14:30:00,3.769652893062525e-05
2025-06-10 15:30:00,0.0
2025-06-11 09:30:00,0.0
2025-06-11 10:30:00,0.0
2025-06-11 11:30:00,0.0
2025-06-11 12:30:00,0.0
2025-06-11 13:30:00,0.0
2025-06-11 14:30:00,0.0
2025-06-11 15:30:00,0.0
2025-06-12 09:30:00,-0.013659129273303861
2025-06-12 10:30:00,-1.1832971709885286e-05
2025-06-12 11:30:00,0.0004335201178557291
2025-06-12 12:30:00,0.000573129255318805
2025-06-12 13:30:00,0.0009347355442686
2025-06-12 14:30:00,0.000596379398665553
2025-06-12 15:30:00,0.00011641363288982243
2025-06-13 09:30:00,-0.016562997964066982
2025-06-13 10:30:00,0.005083816997230317
2025-06-13 11:30:00,0.0006008198955831546
2025-06-13 12:30:00,-0.0032218106009739957
2025-06-13 13:30:00,-0.005281078201784329
2025-06-13 14:30:00,-0.002520524940773866
2025-06-13 15:30:00,-0.00023351549541265616
2025-06-16 09:30:00,0.012307056279479468
2025-06-16 10:30:00,-0.003785169723162174
2025-06-16 11:30:00,0.0004995976473103958
2025-06-16 12:30:00,0.0015620739071626367
2025-06-16 13:30:00,-0.001506745086272704
2025-06-16 14:30:00,-0.0006835058955962647
2025-06-16 15:30:00,0.0018958080306306023
2025-06-17 09:30:00,-0.004626438339156919
2025-06-17 10:30:00,-0.0016733352019902281
2025-06-17 11:30:00,0.0005786844639835587
2025-06-17 12:30:00,-0.00562338909288469
2025-06-17 13:30:00,-0.0038114081322327075
2025-06-17 14:30:00,-0.0008416261973338224
2025-06-17 15:30:00,0.001163210871276943
2025-06-18 09:30:00,0.0021835739520660426
2025-06-18 10:30:00,0.0027234057342506333
2025-06-18 11:30:00,-0.0008302318172774825
2025-06-18 12:30:00,-0.0010631095343976605
2025-06-18 13:30:00,0.0008155470551431121
2025-06-18 14:30:00,-0.002890471595883781
2025-06-18 15:30:00,8.219883089850555e-05
2025-06-20 09:30:00,0.0027829309494088795
2025-06-20 10:30:00,0.0004531430112924395
2025-06-20 11:30:00,-0.0023180775790633324
2025-06-20 12:30:00,-0.0003424415627566235
2025-06-20 13:30:00,0.0
2025-06-20 14:30:00,-0.004072296074675424
2025-06-20 15:30:00,0.0007899253264083584
2025-06-23 09:30:00,0.00726882315943414
2025-06-23 10:30:00,-0.0002955653618921805
2025-06-23 11:30:00,-0.005342136399214126
2025-06-23 12:30:00,0.005119136546146786
2025-06-23 13:30:00,0.002524363609213276
2025-06-23 14:30:00,0.0030712306313937345
2025-06-23 15:30:00,0.0024705511473040453
2025-06-24 09:30:00,0.011734078735932746
2025-06-24 10:30:00,0.002120199048797933
2025-06-24 11:30:00,0.0013233927488608855
2025-06-24 12:30:00,-0.0012672591168775894
2025-06-24 13:30:00,0.0
2025-06-24 14:30:00,0.0
2025-06-24 15:30:00,0.0
2025-06-25 09:30:00,0.0
2025-06-25 10:30:00,-0.006495237750007677
2025-06-25 11:30:00,0.002168789725427617
2025-06-25 12:30:00,-0.002972248243425968
2025-06-25 13:30:00,-0.0015204348271104506
2025-06-25 14:30:00,0.0011808137276734965
2025-06-25 15:30:00,-0.003596779576076592
2025-06-26 09:30:00,0.0016570311525943183
2025-06-26 10:30:00,0.0023310587661350135
2025-06-26 11:30:00,0.00020171617484670556
2025-06-26 12:30:00,-0.0006423704726218448
2025-06-26 13:30:00,-0.0010556483408544648
2025-06-26 14:30:00,0.0022740263805843763
2025-06-26 15:30:00,0.0009617704060981447
2025-06-27 09:30:00,0.0
2025-06-27 10:30:00,0.0
2025-06-27 11:30:00,0.0
2025-06-27 12:30:00,0.0
2025-06-27 13:30:00,0.0
2025-06-27 14:30:00,0.0
2025-06-27 15:30:00,0.0
2025-06-30 09:30:00,0.0
2025-06-30 10:30:00,0.0
2025-06-30 11:30:00,0.0
2025-06-30 12:30:00,0.0
2025-06-30 13:30:00,0.0
2025-06-30 14:30:00,0.0
2025-06-30 15:30:00,0.0
2025-07-01 09:30:00,0.0
2025-07-01 10:30:00,0.0
2025-07-01 11:30:00,0.0
2025-07-01 12:30:00,0.0
2025-07-01 13:30:00,0.0
2025-07-01 14:30:00,0.0
2025-07-01 15:30:00,0.0
2025-07-02 09:30:00,0.0
2025-07-02 10:30:00,-0.008113133911342075
2025-07-02 11:30:00,0.0018440043136294438
2025-07-02 12:30:00,0.002169657604803399
2025-07-02 13:30:00,-5.566505728022974e-05
2025-07-02 14:30:00,0.0006256355153653915
2025-07-02 15:30:00,-0.001846683036170238
2025-07-03 09:30:00,0.008510095810020069
2025-07-03 10:30:00,0.000687383194103075
2025-07-03 11:30:00,0.0010409920719967381
2025-07-07 09:30:00,-0.0026117387616620804
2025-07-07 10:30:00,-0.003634145578784648
2025-07-07 11:30:00,-0.0014666823340448332
2025-07-07 12:30:00,0.0010165224028667874
2025-07-07 13:30:00,0.0
2025-07-07 14:30:00,0.0
2025-07-07 15:30:00,0.0
2025-07-08 09:30:00,0.0
2025-07-08 10:30:00,0.0
2025-07-08 11:30:00,0.0
2025-07-08 12:30:00,0.0
2025-07-08 13:30:00,0.0
2025-07-08 14:30:00,0.0
2025-07-08 15:30:00,0.0
2025-07-09 09:30:00,0.0
2025-07-09 10:30:00,0.0
2025-07-09 11:30:00,0.0
2025-07-09 12:30:00,0.0
2025-07-09 13:30:00,0.0
2025-07-09 14:30:00,0.0
2025-07-09 15:30:00,0.0
2025-07-10 09:30:00,-0.030033499189703255
2025-07-10 10:30:00,0.002855055890780728
2025-07-10 11:30:00,0.003287020843149008
2025-07-10 12:30:00,-0.00022687880547133665
2025-07-10 13:30:00,0.002781066555190742
2025-07-10 14:30:00,-0.002774994683514409
2025-07-10 15:30:00,-0.004280397585254081
2025-07-11 09:30:00,-0.002105237648102143
2025-07-11 10:30:00,-0.004060776464318882
2025-07-11 11:30:00,0.0006454690064760071
2025-07-11 12:30:00,-0.0001163167992932479
2025-07-11 13:30:00,-0.001232903412853703
2025-07-11 14:30:00,-0.0014005865862410927
2025-07-11 15:30:00,0.0
2025-07-14 09:30:00,-0.031016747126563916
2025-07-14 10:30:00,0.0012186223889925796
2025-07-14 11:30:00,-0.0016842296408553447
2025-07-14 12:30:00,0.0022247650396932496
2025-07-14 13:30:00,0.0015245847254233113
2025-07-14 14:30:00,0.0002552666351121835
2025-07-14 15:30:00,-0.0009238468998725713
2025-07-15 09:30:00,-4.4677191204611774e-05
2025-07-15 10:30:00,-0.0032159505636369877
2025-07-15 11:30:00,-0.004418722168249717
2025-07-15 12:30:00,-0.0010132072871538943
2025-07-15 13:30:00,-0.0004707860802719732
2025-07-15 14:30:00,-0.0024422576532415253
2025-07-15 15:30:00,-0.005619471863974479
2025-07-16 09:30:00,-0.0014582589413590862
2025-07-16 10:30:00,-0.0037843754454446542
2025-07-16 11:30:00,0.0020562190175824223
2025-07-16 12:30:00,0.003530912425237348
2025-07-16 13:30:00,0.0019526040941632906
2025-07-16 14:30:00,0.0027579651217749914
2025-07-16 15:30:00,-0.0015349569991567947
2025-07-17 09:30:00,0.0005180593931562394
2025-07-17 10:30:00,0.006118906281971726
2025-07-17 11:30:00,0.00029738798374590036
2025-07-17 12:30:00,0.001804081783205147
2025-07-17 13:30:00,0.0035834856355314026
2025-07-17 14:30:00,0.0
2025-07-17 15:30:00,0.0
2025-07-18 09:30:00,0.0
2025-07-18 10:30:00,0.0
2025-07-18 11:30:00,0.0
2025-07-18 12:30:00,0.0
2025-07-18 13:30:00,0.0
2025-07-18 14:30:00,0.0
2025-07-18 15:30:00,0.0
2025-07-21 09:30:00,0.0
2025-07-21 10:30:00,0.0
2025-07-21 11:30:00,0.0
2025-07-21 12:30:00,0.0
2025-07-21 13:30:00,0.0
2025-07-21 14:30:00,0.0
2025-07-21 15:30:00,0.0
2025-07-22 09:30:00,-0.03367621481281686
2025-07-22 10:30:00,0.002238880696308432
2025-07-22 11:30:00,-0.0026310543267583143
2025-07-22 12:30:00,0.0024113982991751993
2025-07-22 13:30:00,-0.00028050684128517187
2025-07-22 14:30:00,-0.0009427951672293988
2025-07-22 15:30:00,-0.004258989037777594
2025-07-23 09:30:00,0.01233895017829173
2025-07-23 10:30:00,0.0023424664066176715
2025-07-23 11:30:00,0.0012965411661404024
2025-07-23 12:30:00,-0.000656653033737159
2025-07-23 13:30:00,0.0028055080139206103
2025-07-23 14:30:00,0.0017376852903506102
2025-07-23 15:30:00,0.0
2025-07-24 09:30:00,0.0
2025-07-24 10:30:00,0.0
2025-07-24 11:30:00,0.0
2025-07-24 12:30:00,0.0
2025-07-24 13:30:00,0.0
2025-07-24 14:30:00,0.0
2025-07-24 15:30:00,0.0
2025-07-25 09:30:00,0.0
2025-07-25 10:30:00,0.0
2025-07-25 11:30:00,0.0
2025-07-25 12:30:00,0.0
2025-07-25 13:30:00,0.0
2025-07-25 14:30:00,0.0
2025-07-25 15:30:00,0.0
2025-07-28 09:30:00,0.0
2025-07-28 10:30:00,0.0
2025-07-28 11:30:00,0.0
2025-07-28 12:30:00,-0.0043539031892423415
2025-07-28 13:30:00,-0.0007028291442638501
2025-07-28 14:30:00,-0.0007868962130958612
2025-07-28 15:30:00,-0.0005998708726328572
2025-07-29 09:30:00,0.007076898733131737
2025-07-29 10:30:00,0.00245831008616888
2025-07-29 11:30:00,-0.0006465105398052396
2025-07-29 12:30:00,-0.00030969902359897496
2025-07-29 13:30:00,-0.0017795259008451247
2025-07-29 14:30:00,0.002506697302176908
2025-07-29 15:30:00,0.0012155170410012351
2025-07-30 09:30:00,-0.0010392894445419687
2025-07-30 10:30:00,-0.0021371415976994103
2025-07-30 11:30:00,-0.0003682463043000461
2025-07-30 12:30:00,-0.001017179102876503
2025-07-30 13:30:00,-1.369980629855605e-05
2025-07-30 14:30:00,-0.010223269532350403
2025-07-30 15:30:00,0.0019787360789254747
2025-07-31 09:30:00,0.0023583043829342233
2025-07-31 10:30:00,-0.0011997274337017694
2025-07-31 11:30:00,0.0036448963320806936
2025-07-31 12:30:00,-0.0031608385645602146
2025-07-31 13:30:00,0.0012920639948185819
2025-07-31 14:30:00,-0.0025451990671176206
2025-07-31 15:30:00,-0.0009567605319791228
2025-08-01 09:30:00,-0.011713560327356464
2025-08-01 10:30:00,-0.0051812011426178636
2025-08-01 11:30:00,0.009042636898445977
2025-08-01 12:30:00,-0.008956182420163949
2025-08-01 13:30:00,0.0008931066307577007
2025-08-01 14:30:00,0.0004978907634438145
2025-08-01 15:30:00,0.00025899415477079744
2025-08-04 09:30:00,0.010046300176670598
2025-08-04 10:30:00,0.000542538692590283
2025-08-04 11:30:00,-0.0003217724708559355
2025-08-04 12:30:00,0.0005764081748837857
2025-08-04 13:30:00,-0.0005269822401830603
2025-08-04 14:30:00,0.0026086506757617145
2025-08-04 15:30:00,0.0006064933935679584
2025-08-05 09:30:00,0.0
2025-08-05 10:30:00,-0.007073391326580925
2025-08-05 11:30:00,0.0028362441081800248
2025-08-05 12:30:00,-0.002287474412126511
2025-08-05 13:30:00,-0.0018023493552636384
2025-08-05 14:30:00,0.0025501943357084
2025-08-05 15:30:00,-0.0018860392421810146
2025-08-06 09:30:00,-0.0027358709541613737
2025-08-06 10:30:00,0.00670346373245268
2025-08-06 11:30:00,-0.0035185138688162477
2025-08-06 12:30:00,-0.0011229307266016008
2025-08-06 13:30:00,-0.0007480291388813953
2025-08-06 14:30:00,-0.0013560290039243196
2025-08-06 15:30:00,0.00036729581376009345
2025-08-07 09:30:00,-0.04925728945785528
2025-08-07 10:30:00,-6.918204156658447e-07
2025-08-07 11:30:00,0.002598218931026164
2025-08-07 12:30:00,-0.0019404358260913356
2025-08-07 13:30:00,0.0018195690256723684
2025-08-07 14:30:00,0.0020982542486433662
2025-08-07 15:30:00,0.001764179753024786
2025-08-08 09:30:00,0.004650182197997293
2025-08-08 10:30:00,-0.003334846259307661
2025-08-08 11:30:00,0.0019840854641557104
2025-08-08 12:30:00,-0.0004387029014151833
2025-08-08 13:30:00,-0.0015754084684410253
2025-08-08 14:30:00,-0.00022975322197343884
2025-08-08 15:30:00,0.0
2025-08-11 09:30:00,0.0
2025-08-11 10:30:00,0.0
2025-08-11 11:30:00,0.0
2025-08-11 12:30:00,0.0
2025-08-11 13:30:00,0.0
2025-08-11 14:30:00,0.0
2025-08-11 15:30:00,0.0
2025-08-12 09:30:00,-0.01699434999879359
2025-08-12 10:30:00,2.5072512398610636e-05
2025-08-12 11:30:00,-0.00018481479661198175
2025-08-12 12:30:00,0.0015390154710153315
2025-08-12 13:30:00,-0.0003518472164161901
2025-08-12 14:30:00,0.0021618345816899363
2025-08-12 15:30:00,0.0004624675769181352
2025-08-13 09:30:00,-0.00250532756543847
2025-08-13 10:30:00,0.0005673855499628954
2025-08-13 11:30:00,-4.381416587312392e-05
2025-08-13 12:30:00,0.0008484823730419255
2025-08-13 13:30:00,0.0008299641411239455
2025-08-13 14:30:00,0.0016481278655415764
2025-08-13 15:30:00,0.0
2025-08-14 09:30:00,0.0
2025-08-14 10:30:00,0.0
2025-08-14 11:30:00,0.0
2025-08-14 12:30:00,0.0
2025-08-14 13:30:00,0.0
2025-08-14 14:30:00,0.0
2025-08-14 15:30:00,0.0
2025-08-15 09:30:00,-0.017371932480174667
2025-08-15 10:30:00,-5.8623662127832436e-06
2025-08-15 11:30:00,0.00021039492108201885
2025-08-15 12:30:00,-0.00027325345997746274
2025-08-15 13:30:00,0.000511621754676217
2025-08-15 14:30:00,-0.0006190376118996088
2025-08-15 15:30:00,8.210309802134108e-05
2025-08-18 09:30:00,-0.002150776114394354
2025-08-18 10:30:00,-0.0013046323780618874
2025-08-18 11:30:00,0.00018536669799202877
2025-08-18 12:30:00,-0.001524843692760025
2025-08-18 13:30:00,-0.00022880334954037407
2025-08-18 14:30:00,0.0010836911799576964
2025-08-18 15:30:00,0.0
2025-08-19 09:30:00,0.0
2025-08-19 10:30:00,0.0
2025-08-19 11:30:00,0.0
2025-08-19 12:30:00,-0.005567809137256269
2025-08-19 13:30:00,0.0005630428046375536
2025-08-19 14:30:00,-0.0016719174003806403
2025-08-19 15:30:00,-9.324183429273991e-05
2025-08-20 09:30:00,-0.019993404627235988
2025-08-20 10:30:00,0.009727179712010148
2025-08-20 11:30:00,0.0039036740873034824
2025-08-20 12:30:00,-0.0014920543655833006
2025-08-20 13:30:00,-0.0022621670121462656
2025-08-20 14:30:00,0.006400477288300172
2025-08-20 15:30:00,0.0008692063075471767
2025-08-21 09:30:00,0.006281742500202891
2025-08-21 10:30:00,-0.005202197425805305
2025-08-21 11:30:00,0.0
2025-08-21 12:30:00,0.0
2025-08-21 13:30:00,0.0
2025-08-21 14:30:00,0.0
2025-08-21 15:30:00,0.0
2025-08-22 09:30:00,0.0
2025-08-22 10:30:00,0.0
2025-08-22 11:30:00,0.0
2025-08-22 12:30:00,0.0
2025-08-22 13:30:00,0.0
2025-08-22 14:30:00,0.0
2025-08-22 15:30:00,0.0
2025-08-25 09:30:00,0.0
2025-08-25 10:30:00,0.0
2025-08-25 11:30:00,0.0
2025-08-25 12:30:00,0.0
2025-08-25 13:30:00,0.0
2025-08-25 14:30:00,0.0
2025-08-25 15:30:00,0.0
2025-08-26 09:30:00,-0.010337447200048222
2025-08-26 10:30:00,-0.002296522355489655
2025-08-26 11:30:00,-0.0008250220796483576
2025-08-26 12:30:00,-0.00018625797110585207
2025-08-26 13:30:00,2.417973691863362e-05
2025-08-26 14:30:00,0.0012203703735972904
2025-08-26 15:30:00,-0.0006812937525553786
2025-08-27 09:30:00,0.003050217327722643
2025-08-27 10:30:00,0.0007179368058173707
2025-08-27 11:30:00,0.0015262053776749552
2025-08-27 12:30:00,-0.00019033390990847444
2025-08-27 13:30:00,0.0006957998877145655
2025-08-27 14:30:00,0.0003117423107605377
2025-08-27 15:30:00,0.0
2025-08-28 09:30:00,-0.02481139626316729
2025-08-28 10:30:00,-0.002796430722727039
2025-08-28 11:30:00,0.000567123825648358
2025-08-28 12:30:00,-0.0010744235452290584
2025-08-28 13:30:00,0.0009214263528922129
2025-08-28 14:30:00,0.0011085147590494838
2025-08-28 15:30:00,-0.0011641604790309456
2025-08-29 09:30:00,0.00300284318648652
2025-08-29 10:30:00,-0.0015733233240373846
2025-08-29 11:30:00,0.001833992079385277
2025-08-29 12:30:00,0.0009362777261717359
2025-08-29 13:30:00,-0.0005393741640573602
2025-08-29 14:30:00,0.0007775312089498166
2025-08-29 15:30:00,0.0
2025-09-02 09:30:00,-0.02913282263567123
2025-09-02 10:30:00,-0.004812157019311464
2025-09-02 11:30:00,-0.0022174308545029496
2025-09-02 12:30:00,0.002644706605630931
2025-09-02 13:30:00,-0.0007851295232549016
2025-09-02 14:30:00,0.002414701293307714
2025-09-02 15:30:00,0.002186490590679502
2025-09-03 09:30:00,-0.0021887094835232267
2025-09-03 10:30:00,-0.003551782450638885
2025-09-03 11:30:00,6.123144679742731e-05
2025-09-03 12:30:00,0.0006337389154025374
2025-09-03 13:30:00,-0.001387315182024096
2025-09-03 14:30:00,-0.0011602142434689044
2025-09-03 15:30:00,0.0
2025-09-04 09:30:00,-0.027028834014944037
2025-09-04 10:30:00,0.0032314157281119584
2025-09-04 11:30:00,0.00233162177130698
2025-09-04 12:30:00,0.0016636264577938153
2025-09-04 13:30:00,-0.00038600732013568397
2025-09-04 14:30:00,0.002380258893203574
2025-09-04 15:30:00,0.0019404273512401925
2025-09-05 09:30:00,0.004164810384409379
2025-09-05 10:30:00,-0.0018986550867458763
2025-09-05 11:30:00,-0.0003217951264194552
2025-09-05 12:30:00,0.0016360171887159214
2025-09-05 13:30:00,0.0019832291402321345
2025-09-05 14:30:00,0.002158953066680497
2025-09-05 15:30:00,0.0
2025-09-08 09:30:00,-0.02049772424711962
2025-09-08 10:30:00,0.004200562917709605
2025-09-08 11:30:00,-0.0006700907071344631
2025-09-08 12:30:00,0.00047433881401233723
2025-09-08 13:30:00,-0.001673407599024218
2025-09-08 14:30:00,-0.0007499613475442201
2025-09-08 15:30:00,0.0042426288398901444
2025-09-09 09:30:00,-0.0010743346749802652
2025-09-09 10:30:00,0.0009425853938273054
2025-09-09 11:30:00,-0.0016765314056706227
2025-09-09 12:30:00,0.0004048119733779665
2025-09-09 13:30:00,0.002205405801623539
2025-09-09 14:30:00,-0.0020567902448785035
2025-09-09 15:30:00,0.0
2025-09-10 09:30:00,-0.03991027197053175
2025-09-10 10:30:00,-0.004415423839117682
2025-09-10 11:30:00,0.001556007884142807
2025-09-10 12:30:00,-0.0010069699896236794
2025-09-10 13:30:00,0.004051471658923461
2025-09-10 14:30:00,-0.0026441604118498997
2025-09-10 15:30:00,0.0020634050600599253
2025-09-11 09:30:00,0.01128304266063353
2025-09-11 10:30:00,0.0005927653324499626
2025-09-11 11:30:00,0.0009023105670331211
2025-09-11 12:30:00,0.00015611415146969952
2025-09-11 13:30:00,0.0016568169663013332
2025-09-11 14:30:00,0.0011201737032513147
2025-09-11 15:30:00,0.0
2025-09-12 09:30:00,0.0
2025-09-12 10:30:00,0.0
2025-09-12 11:30:00,0.0
2025-09-12 12:30:00,0.0
2025-09-12 13:30:00,0.0
2025-09-12 14:30:00,0.0
2025-09-12 15:30:00,0.0
2025-09-15 09:30:00,0.0
2025-09-15 10:30:00,-0.008478829652064307
2025-09-15 11:30:00,-0.00028666372360926505
2025-09-15 12:30:00,-0.0013772338264626482
2025-09-15 13:30:00,0.0001890340044259975
2025-09-15 14:30:00,0.0002252763343253361
2025-09-15 15:30:00,-0.0011900416813005743
2025-09-16 09:30:00,-0.0036152319546901455
2025-09-16 10:30:00,-0.0004984526225988329
2025-09-16 11:30:00,0.0011871901400162422
2025-09-16 12:30:00,0.00045560462456579743
2025-09-16 13:30:00,0.0004998407360759626
2025-09-16 14:30:00,0.00017003088395125542
2025-09-16 15:30:00,0.0014004654221375034
2025-09-17 09:30:00,0.0
2025-09-17 10:30:00,0.0
2025-09-17 11:30:00,0.0
2025-09-17 12:30:00,0.0
2025-09-17 13:30:00,0.0
2025-09-17 14:30:00,0.0
2025-09-17 15:30:00,0.0
2025-09-18 09:30:00,0.0
2025-09-18 10:30:00,-0.0057007323174310285
2025-09-18 11:30:00,3.9685379869758286e-05
2025-09-18 12:30:00,-0.0006337531440825883
2025-09-18 13:30:00,-0.002582430795342505
2025-09-18 14:30:00,-0.001265565377033373
2025-09-18 15:30:00,0.0010582195802679218
2025-09-19 09:30:00,-0.007897093747988021
2025-09-19 10:30:00,-0.0022465687379340017
2025-09-19 11:30:00,2.188634359600039e-05
2025-09-19 12:30:00,-0.0006095623535392946
2025-09-19 13:30:00,-1.4005535838373939e-05
2025-09-19 14:30:00,0.00152905014413926
2025-09-19 15:30:00,-0.0032316088627834193
2025-09-22 09:30:00,-0.021018464581793333
2025-09-22 10:30:00,0.00017116825820098213
2025-09-22 11:30:00,-0.0003958786312481366
2025-09-22 12:30:00,0.0020019852910792115
2025-09-22 13:30:00,-0.0001042918210558852
2025-09-22 14:30:00,0.0022857574517107073
2025-09-22 15:30:00,-0.0027734673324962154
