Datetime,Return
2025-04-08 13:30:00,-0.005871050651663312
2025-04-08 14:30:00,-0.006869615128294576
2025-04-08 15:30:00,-0.006805488198432752
2025-04-09 09:30:00,-0.0217971863742346
2025-04-09 10:30:00,-0.0024903554979550267
2025-04-09 11:30:00,-0.000622228213742071
2025-04-09 12:30:00,0.008174137570618578
2025-04-09 13:30:00,-0.02858016716457293
2025-04-09 14:30:00,-0.006047286029986443
2025-04-09 15:30:00,-0.0013352437012427165
2025-04-10 09:30:00,0.0037117826333218362
2025-04-10 10:30:00,-0.010745441711423642
2025-04-10 11:30:00,-0.018834146495589604
2025-04-10 12:30:00,0.004697773241919667
2025-04-10 13:30:00,0.0
2025-04-10 14:30:00,0.0
2025-04-10 15:30:00,-0.23859590114984786
2025-04-11 09:30:00,-0.041379005267365376
2025-04-11 10:30:00,-0.00980021144236115
2025-04-11 11:30:00,-0.0014450279327966609
2025-04-11 12:30:00,0.04411210486387063
2025-04-11 13:30:00,0.010780240307124656
2025-04-11 14:30:00,0.0004063069250106466
2025-04-11 15:30:00,0.012691644096987309
2025-04-14 09:30:00,0.0
2025-04-14 10:30:00,0.0
2025-04-14 11:30:00,0.0
2025-04-14 12:30:00,0.0
2025-04-14 13:30:00,0.0
2025-04-14 14:30:00,0.0
2025-04-14 15:30:00,0.0
2025-04-15 09:30:00,0.0
2025-04-15 10:30:00,0.0
2025-04-15 11:30:00,0.0
2025-04-15 12:30:00,0.0
2025-04-15 13:30:00,0.0
2025-04-15 14:30:00,0.0
2025-04-15 15:30:00,0.0
2025-04-16 09:30:00,0.0
2025-04-16 10:30:00,0.0
2025-04-16 11:30:00,0.0
2025-04-16 12:30:00,0.0
2025-04-16 13:30:00,0.0
2025-04-16 14:30:00,-0.013281438665842193
2025-04-16 15:30:00,-0.0029598180902791205
2025-04-17 09:30:00,-0.13081872134413333
2025-04-17 10:30:00,-0.008933417188316084
2025-04-17 11:30:00,0.004545112022947606
2025-04-17 12:30:00,0.006719663455521996
2025-04-17 13:30:00,-0.010699567036561775
2025-04-17 14:30:00,0.003969703961355542
2025-04-17 15:30:00,0.00320931439973976
2025-04-21 09:30:00,-0.042789220687424634
2025-04-21 10:30:00,-0.008065816588599308
2025-04-21 11:30:00,-0.006985283892700589
2025-04-21 12:30:00,-0.0016402132312830396
2025-04-21 13:30:00,-1.4874468655945439e-06
2025-04-21 14:30:00,-0.003412475972339013
2025-04-21 15:30:00,0.0011520207965697526
2025-04-22 09:30:00,-0.034268172658445395
2025-04-22 10:30:00,-0.006907375438023389
2025-04-22 11:30:00,-0.0025466905849731436
2025-04-22 12:30:00,-0.02050434997754136
2025-04-22 13:30:00,0.006252787858578079
2025-04-22 14:30:00,0.022321635713110854
2025-04-22 15:30:00,0.0006896794874915457
2025-04-23 09:30:00,0.0
2025-04-23 10:30:00,0.0
2025-04-23 11:30:00,0.0
2025-04-23 12:30:00,0.0
2025-04-23 13:30:00,0.0
2025-04-23 14:30:00,0.0
2025-04-23 15:30:00,0.0
2025-04-24 09:30:00,0.0
2025-04-24 10:30:00,0.0
2025-04-24 11:30:00,0.0
2025-04-24 12:30:00,-0.010369086980598796
2025-04-24 13:30:00,0.0019320390331074577
2025-04-24 14:30:00,0.0
2025-04-24 15:30:00,0.0
2025-04-25 09:30:00,-0.07055837468009234
2025-04-25 10:30:00,-0.00046820275144543455
2025-04-25 11:30:00,-0.0022210804298172793
2025-04-25 12:30:00,0.0039413657214062425
2025-04-25 13:30:00,-0.0018585298251551086
2025-04-25 14:30:00,0.0010016292169399144
2025-04-25 15:30:00,0.0013664793449041923
2025-04-28 09:30:00,-0.02490058871698786
2025-04-28 10:30:00,0.0018401956124738383
2025-04-28 11:30:00,-0.012433927592610083
2025-04-28 12:30:00,-0.0033765206502976985
2025-04-28 13:30:00,-0.007981850501285082
2025-04-28 14:30:00,0.002083879483524953
2025-04-28 15:30:00,0.002397211523926579
2025-04-29 09:30:00,-0.06786897541710413
2025-04-29 10:30:00,0.0017758897579209787
2025-04-29 11:30:00,0.0
2025-04-29 12:30:00,0.0
2025-04-29 13:30:00,0.0
2025-04-29 14:30:00,0.0
2025-04-29 15:30:00,0.0
2025-04-30 09:30:00,0.0
2025-04-30 10:30:00,0.0
2025-04-30 11:30:00,0.0
2025-04-30 12:30:00,0.0
2025-04-30 13:30:00,0.0
2025-04-30 14:30:00,0.0
2025-04-30 15:30:00,-0.007759221820129558
2025-05-01 09:30:00,-0.04310542443295601
2025-05-01 10:30:00,-0.0033274092465351846
2025-05-01 11:30:00,-0.009389695913442853
2025-05-01 12:30:00,-0.003106705882255293
2025-05-01 13:30:00,0.0020772257768437163
2025-05-01 14:30:00,-0.007393859226233979
2025-05-01 15:30:00,-0.0073314413346935725
2025-05-02 09:30:00,-0.0719482362385889
2025-05-02 10:30:00,-0.008292629882389824
2025-05-02 11:30:00,-0.0027764086296755896
2025-05-02 12:30:00,-0.0004016813759118258
2025-05-02 13:30:00,0.002110236305138069
2025-05-02 14:30:00,0.000617851567925598
2025-05-02 15:30:00,0.0013508310414151274
2025-05-05 09:30:00,-0.02922269094851855
2025-05-05 10:30:00,0.0072166914046356
2025-05-05 11:30:00,0.002642879707631718
2025-05-05 12:30:00,-0.0004039767904323403
2025-05-05 13:30:00,0.0024697772891683436
2025-05-05 14:30:00,-0.0038891298897667514
2025-05-05 15:30:00,-0.0037429092189165125
2025-05-06 09:30:00,-0.045978959002661766
2025-05-06 10:30:00,1.3665695861742044e-05
2025-05-06 11:30:00,-0.012170530820476297
2025-05-06 12:30:00,-0.00272472918812196
2025-05-06 13:30:00,-0.0020589993979040857
2025-05-06 14:30:00,0.0034777418678588377
2025-05-06 15:30:00,-0.0006632774033603628
2025-05-07 09:30:00,-0.00895575114835633
2025-05-07 10:30:00,-0.007150483039723099
2025-05-07 11:30:00,-0.012999120814485843
2025-05-07 12:30:00,0.0053703582601417055
2025-05-07 13:30:00,-0.005496629313505905
2025-05-07 14:30:00,-0.003544032148486901
2025-05-07 15:30:00,-7.961988761640004e-05
2025-05-08 09:30:00,-0.03755634283452632
2025-05-08 10:30:00,0.000555778852534488
2025-05-08 11:30:00,0.009441956804613127
2025-05-08 12:30:00,-0.002677759984519934
2025-05-08 13:30:00,-0.006972874817484865
2025-05-08 14:30:00,0.00016018527800892857
2025-05-08 15:30:00,-0.005263232996542744
2025-05-09 09:30:00,-0.005879783453796644
2025-05-09 10:30:00,-0.0043715864614800905
2025-05-09 11:30:00,0.001538690699740039
2025-05-09 12:30:00,-0.00024497091733212406
2025-05-09 13:30:00,0.0008259855593565679
2025-05-09 14:30:00,0.0007792368845512451
2025-05-09 15:30:00,-0.0020667558439676215
2025-05-12 09:30:00,-0.030716293614647543
2025-05-12 10:30:00,-0.002243337233541892
2025-05-12 11:30:00,-0.0019296541622287444
2025-05-12 12:30:00,-0.002289914216191652
2025-05-12 13:30:00,-0.003960806941853062
2025-05-12 14:30:00,-0.005873255621814172
2025-05-12 15:30:00,0.001717329010207763
2025-05-13 09:30:00,-0.025107592179380373
2025-05-13 10:30:00,-0.0017223992492894802
2025-05-13 11:30:00,-0.002651868888365605
2025-05-13 12:30:00,0.0006059733768849773
2025-05-13 13:30:00,-0.0007692098746662157
2025-05-13 14:30:00,-0.0016793293994845637
2025-05-13 15:30:00,-0.003085212329055298
2025-05-14 09:30:00,-0.014251611445230006
2025-05-14 10:30:00,-0.0015451954425915015
2025-05-14 11:30:00,-0.0006060159396702236
2025-05-14 12:30:00,-0.00012542249519637005
2025-05-14 13:30:00,-0.001598604681511706
2025-05-14 14:30:00,-0.00047615349083386383
2025-05-14 15:30:00,-0.003038684369516026
2025-05-15 09:30:00,-0.022696531108336703
2025-05-15 10:30:00,0.010582661477783948
2025-05-15 11:30:00,0.0026236463352800722
2025-05-15 12:30:00,0.010693084464667768
2025-05-15 13:30:00,-0.0012468297478009482
2025-05-15 14:30:00,-0.0007176768749925603
2025-05-15 15:30:00,0.001783562212092027
2025-05-16 09:30:00,-0.01729825814680246
2025-05-16 10:30:00,-0.0038131441383796316
2025-05-16 11:30:00,0.00410108449998033
2025-05-16 12:30:00,0.00228702497920219
2025-05-16 13:30:00,-0.0013310940494399848
2025-05-16 14:30:00,0.0
2025-05-16 15:30:00,0.0
2025-05-19 09:30:00,-0.009395941889893428
2025-05-19 10:30:00,-0.0017532437183623184
2025-05-19 11:30:00,-0.0014121302211110853
2025-05-19 12:30:00,0.007513713909484743
2025-05-19 13:30:00,-0.0037792738247549953
2025-05-19 14:30:00,-0.0028480690610091877
2025-05-19 15:30:00,-0.0014985422564108286
2025-05-20 09:30:00,-0.010669130892654916
2025-05-20 10:30:00,-0.0017189460594721837
2025-05-20 11:30:00,-0.012271729240500996
2025-05-20 12:30:00,0.005447970824084275
2025-05-20 13:30:00,-0.0042881730489599925
2025-05-20 14:30:00,0.0004999491223933085
2025-05-20 15:30:00,0.0009500419885133991
2025-05-21 09:30:00,-0.02797098621247347
2025-05-21 10:30:00,-0.0023424510285405932
2025-05-21 11:30:00,0.0005625790619219806
2025-05-21 12:30:00,-0.01097043865915997
2025-05-21 13:30:00,-0.0009232849319998516
2025-05-21 14:30:00,-0.006984916151859794
2025-05-21 15:30:00,-0.0013989479845380847
2025-05-22 09:30:00,-0.019264705667286053
2025-05-22 10:30:00,0.0004803165244140484
2025-05-22 11:30:00,0.0018878971605607142
2025-05-22 12:30:00,0.0002777564151895284
2025-05-22 13:30:00,0.000519510951675356
2025-05-22 14:30:00,0.0036372525977321378
2025-05-22 15:30:00,-0.00643846942158906
2025-05-23 09:30:00,-0.04133368450683048
2025-05-23 10:30:00,-0.0010183928720991164
2025-05-23 11:30:00,0.0004338935569795033
2025-05-23 12:30:00,0.0039349890703266775
2025-05-23 13:30:00,-0.0035993862018664836
2025-05-23 14:30:00,0.00040857245404413156
2025-05-23 15:30:00,-0.004897393597071831
2025-05-27 09:30:00,-0.017114228909325662
2025-05-27 10:30:00,0.0042492451038475265
2025-05-27 11:30:00,-0.0001456039553650528
2025-05-27 12:30:00,-0.005734655896355862
2025-05-27 13:30:00,-0.0008437243920083048
2025-05-27 14:30:00,-0.000986567083747647
2025-05-27 15:30:00,0.0004599160435868832
2025-05-28 09:30:00,-0.011911462228651517
2025-05-28 10:30:00,-0.006762978776293986
2025-05-28 11:30:00,-0.0026738296510729776
2025-05-28 12:30:00,-0.0030052123136331704
2025-05-28 13:30:00,-0.0039782611618219225
2025-05-28 14:30:00,-0.015130545614318069
2025-05-28 15:30:00,-0.003640246302786647
2025-05-29 09:30:00,-0.020804810735714524
2025-05-29 10:30:00,-0.0001246042486626219
2025-05-29 11:30:00,-0.002155762211523404
2025-05-29 12:30:00,-0.006272219123696638
2025-05-29 13:30:00,-0.0004438217040193245
2025-05-29 14:30:00,0.0011742021338604597
2025-05-29 15:30:00,0.0006783935675274319
2025-05-30 09:30:00,-0.029176652359645807
2025-05-30 10:30:00,-0.0020027471738895963
2025-05-30 11:30:00,-0.009346441903406838
2025-05-30 12:30:00,-0.0014448953771327828
2025-05-30 13:30:00,0.00335541227278241
2025-05-30 14:30:00,0.000712940413421718
2025-05-30 15:30:00,-0.00874257831363153
2025-06-02 09:30:00,-0.02404155996506401
2025-06-02 10:30:00,-0.0023689159745329813
2025-06-02 11:30:00,-0.0008195826322162147
2025-06-02 12:30:00,0.0006421483097176162
2025-06-02 13:30:00,-0.0009221452755228399
2025-06-02 14:30:00,0.0010051721551378456
2025-06-02 15:30:00,-0.0014833858544128617
2025-06-03 09:30:00,-0.018478766233084493
2025-06-03 10:30:00,-0.0012913527580939999
2025-06-03 11:30:00,-0.004888039071419548
2025-06-03 12:30:00,0.002651869256329875
2025-06-03 13:30:00,0.0015161258901454366
2025-06-03 14:30:00,-0.003248294359310252
2025-06-03 15:30:00,-0.0029674979229893372
2025-06-04 09:30:00,-0.028726727620972215
2025-06-04 10:30:00,-0.0007575196527124462
2025-06-04 11:30:00,-0.00482500162085322
2025-06-04 12:30:00,-0.002511544438548563
2025-06-04 13:30:00,-0.007556476923057165
2025-06-04 14:30:00,-0.002108519266544928
2025-06-04 15:30:00,-0.004971946609624522
2025-06-05 09:30:00,-0.025787079140110403
2025-06-05 10:30:00,0.0016103625116432466
2025-06-05 11:30:00,-0.0022299529648066824
2025-06-05 12:30:00,-0.004800076669634501
2025-06-05 13:30:00,-0.002949249191784964
2025-06-05 14:30:00,-0.007211430151741814
2025-06-05 15:30:00,0.0007280196940349942
2025-06-06 09:30:00,-0.019997782372852366
2025-06-06 10:30:00,0.004007189036961653
2025-06-06 11:30:00,-0.0013410207763460413
2025-06-06 12:30:00,-0.0010627998244640002
2025-06-06 13:30:00,-0.0010153575640937883
2025-06-06 14:30:00,-0.001681577532507722
2025-06-06 15:30:00,-0.0009982132081172157
2025-06-09 09:30:00,-0.031693091636960206
2025-06-09 10:30:00,-0.0009077354797333792
2025-06-09 11:30:00,0.00036149669406574937
2025-06-09 12:30:00,0.00044725502126966574
2025-06-09 13:30:00,0.00010548361339117185
2025-06-09 14:30:00,-0.0007341424631944927
2025-06-09 15:30:00,-0.004648448467267701
2025-06-10 09:30:00,-0.02063197262830545
2025-06-10 10:30:00,-0.007360291171683164
2025-06-10 11:30:00,0.00029211011986395307
2025-06-10 12:30:00,-0.004488711460637734
2025-06-10 13:30:00,-0.0001528563165123842
2025-06-10 14:30:00,0.0006798779832581147
2025-06-10 15:30:00,-0.0008055755262694364
2025-06-11 09:30:00,-0.009992659849647234
2025-06-11 10:30:00,0.0007765315692837592
2025-06-11 11:30:00,0.001535950584657873
2025-06-11 12:30:00,-0.0004227412533791429
2025-06-11 13:30:00,-0.004174887827997775
2025-06-11 14:30:00,-0.0006811956651629064
2025-06-11 15:30:00,-8.431549987705537e-05
2025-06-12 09:30:00,-0.014483896416944912
2025-06-12 10:30:00,-0.0002776144908855836
2025-06-12 11:30:00,-0.0003385596961552923
2025-06-12 12:30:00,-0.001357596506121217
2025-06-12 13:30:00,-0.0008668450815679478
2025-06-12 14:30:00,0.00022113042581708986
2025-06-12 15:30:00,-0.002263295715345432
2025-06-13 09:30:00,-0.03532231560284173
2025-06-13 10:30:00,0.0106844545768597
2025-06-13 11:30:00,-0.00018710292771902188
2025-06-13 12:30:00,-0.003834057945799596
2025-06-13 13:30:00,-0.006614781180650309
2025-06-13 14:30:00,-0.0028617511221772974
2025-06-13 15:30:00,0.0007298230014414319
2025-06-16 09:30:00,-0.0033129865521468902
2025-06-16 10:30:00,-0.00880645965611837
2025-06-16 11:30:00,-0.0007373271567203577
2025-06-16 12:30:00,0.0014054191040257808
2025-06-16 13:30:00,-0.0009983328855966607
2025-06-16 14:30:00,-0.0021312304124288086
2025-06-16 15:30:00,0.0014403757995219626
2025-06-17 09:30:00,-0.011235119990669468
2025-06-17 10:30:00,-0.0033349784097953415
2025-06-17 11:30:00,-0.000171163481361436
2025-06-17 12:30:00,-0.004671986475294043
2025-06-17 13:30:00,-0.0038395328709909028
2025-06-17 14:30:00,-0.0007793588332470847
2025-06-17 15:30:00,-0.0013984908794213492
2025-06-18 09:30:00,-0.004063684465242789
2025-06-18 10:30:00,-0.0005507213995338822
2025-06-18 11:30:00,-0.005578849001672631
2025-06-18 12:30:00,-0.0037119121284642817
2025-06-18 13:30:00,0.0008970163772584423
2025-06-18 14:30:00,-0.006139313655664935
2025-06-18 15:30:00,-0.00042864163742874494
2025-06-20 09:30:00,-0.008743370745688123
2025-06-20 10:30:00,-0.0028386162680650376
2025-06-20 11:30:00,-0.0035623866994454745
2025-06-20 12:30:00,-0.0042945490672191165
2025-06-20 13:30:00,0.00038473315900197647
2025-06-20 14:30:00,-0.002896488790666002
2025-06-20 15:30:00,-0.0010194983334227087
2025-06-23 09:30:00,-0.0033026822061203056
2025-06-23 10:30:00,-0.0036930785729695054
2025-06-23 11:30:00,-0.008079786159982815
2025-06-23 12:30:00,-0.000854049693580633
2025-06-23 13:30:00,-0.0017110721392580297
2025-06-23 14:30:00,-0.0029305486733711833
2025-06-23 15:30:00,-0.0039018028412015626
2025-06-24 09:30:00,-0.009472214129958068
2025-06-24 10:30:00,-0.003970127473728787
2025-06-24 11:30:00,-0.0015514885025508399
2025-06-24 12:30:00,-0.0039071755134903775
2025-06-24 13:30:00,-0.0008924655092151314
2025-06-24 14:30:00,0.0025738914756719745
2025-06-24 15:30:00,-0.001704288679609367
2025-06-25 09:30:00,-0.01917698159860886
2025-06-25 10:30:00,-0.004519172997534389
2025-06-25 11:30:00,0.000581543608981198
2025-06-25 12:30:00,-0.003263086469839243
2025-06-25 13:30:00,-0.0038265391976896267
2025-06-25 14:30:00,-0.004192084610530817
2025-06-25 15:30:00,-0.005126767430541445
2025-06-26 09:30:00,-0.010898614191078805
2025-06-26 10:30:00,0.0004908524620072519
2025-06-26 11:30:00,0.0009987738063548246
2025-06-26 12:30:00,0.0023417196273644025
2025-06-26 13:30:00,-0.0033039325722864035
2025-06-26 14:30:00,0.002322874785194029
2025-06-26 15:30:00,-0.003366659137931375
2025-06-27 09:30:00,0.003969255055358029
2025-06-27 10:30:00,-0.000826222742726479
2025-06-27 11:30:00,-0.004110458822613183
2025-06-27 12:30:00,-0.002876299658406245
2025-06-27 13:30:00,-0.005484939365032249
2025-06-27 14:30:00,0.00032188390417325907
2025-06-27 15:30:00,-0.024529472962179888
2025-06-30 09:30:00,-0.014625683611937168
2025-06-30 10:30:00,-0.005523451468629632
2025-06-30 11:30:00,-0.0030717596473429976
2025-06-30 12:30:00,-5.7075531741634934e-05
2025-06-30 13:30:00,-0.00020568432187031415
2025-06-30 14:30:00,-0.004182503549669721
2025-06-30 15:30:00,-0.0009838015840039072
2025-07-01 09:30:00,-0.022698929555503622
2025-07-01 10:30:00,-0.008075043269027415
2025-07-01 11:30:00,-0.0017708919313874638
2025-07-01 12:30:00,0.004443641733549469
2025-07-01 13:30:00,-0.003088627165897223
2025-07-01 14:30:00,0.001061302390548069
2025-07-01 15:30:00,-0.0016997796086365424
2025-07-02 09:30:00,-0.043471523258611484
2025-07-02 10:30:00,-0.007534697704438658
2025-07-02 11:30:00,0.00026814725019744554
2025-07-02 12:30:00,-0.0004694829888306218
2025-07-02 13:30:00,-0.0013160986327588886
2025-07-02 14:30:00,-0.0016659315407908512
2025-07-02 15:30:00,-0.0037466434440887246
2025-07-03 09:30:00,0.008156698568656306
2025-07-03 10:30:00,-0.010353790072033547
2025-07-03 11:30:00,-0.0013479846427917608
2025-07-07 09:30:00,-0.022977833521030597
2025-07-07 10:30:00,-0.005714057403155295
2025-07-07 11:30:00,-0.0027946210848796005
2025-07-07 12:30:00,-0.000804904285301819
2025-07-07 13:30:00,-0.00590347973499468
2025-07-07 14:30:00,0.0021790585921147576
2025-07-07 15:30:00,-0.0006257843653036943
2025-07-08 09:30:00,-0.025453449873415968
2025-07-08 10:30:00,-0.009512464977789015
2025-07-08 11:30:00,-0.010366079559765725
2025-07-08 12:30:00,-0.0015006563878558292
2025-07-08 13:30:00,-0.0023858439126620834
2025-07-08 14:30:00,0.019039977482735154
2025-07-08 15:30:00,-0.004065820713132951
2025-07-09 09:30:00,-0.013078269506813298
2025-07-09 10:30:00,-0.006570400560528489
2025-07-09 11:30:00,-0.0040414422718326815
2025-07-09 12:30:00,-0.00012365809358381533
2025-07-09 13:30:00,-0.000357288496177826
2025-07-09 14:30:00,0.0002390141186137562
2025-07-09 15:30:00,-0.003508461716170852
2025-07-10 09:30:00,-0.025838934971818467
2025-07-10 10:30:00,-0.0018601267148145811
2025-07-10 11:30:00,0.0017013555310481099
2025-07-10 12:30:00,-0.004174749341168127
2025-07-10 13:30:00,-0.00011540084576774912
2025-07-10 14:30:00,-0.004493579162159839
2025-07-10 15:30:00,-0.005972796974082252
2025-07-11 09:30:00,-0.010690103350936486
2025-07-11 10:30:00,-0.005999784686667381
2025-07-11 11:30:00,-0.0004906146917808385
2025-07-11 12:30:00,0.00012355472837698444
2025-07-11 13:30:00,-0.0018893008870015382
2025-07-11 14:30:00,-0.002316232495787206
2025-07-11 15:30:00,-0.0026207138179468624
2025-07-14 09:30:00,-0.021315181997429485
2025-07-14 10:30:00,0.0008922364881664355
2025-07-14 11:30:00,-0.0027528773619979324
2025-07-14 12:30:00,0.0002874497218020207
2025-07-14 13:30:00,0.00029107380141310746
2025-07-14 14:30:00,-0.0018115811298532775
2025-07-14 15:30:00,-0.001252561751205228
2025-07-15 09:30:00,-0.018611170215210866
2025-07-15 10:30:00,-0.004281883160632921
2025-07-15 11:30:00,-0.004345620799170241
2025-07-15 12:30:00,-0.0028621726402961456
2025-07-15 13:30:00,-0.0032138312308514273
2025-07-15 14:30:00,-0.0026138660914810487
2025-07-15 15:30:00,-0.0036669261416644784
2025-07-16 09:30:00,-0.022288533947550905
2025-07-16 10:30:00,-0.0058269137826016506
2025-07-16 11:30:00,0.0016095019764855224
2025-07-16 12:30:00,0.002319198115891469
2025-07-16 13:30:00,0.000565821495140184
2025-07-16 14:30:00,0.001194768560470777
2025-07-16 15:30:00,-0.0025058290136819594
2025-07-17 09:30:00,-0.017300325555469863
2025-07-17 10:30:00,-0.001224170081600201
2025-07-17 11:30:00,-0.0034351385911802535
2025-07-17 12:30:00,0.0008451249757508089
2025-07-17 13:30:00,-0.0004068553371090244
2025-07-17 14:30:00,-0.003944555589029497
2025-07-17 15:30:00,-0.0008214871835763027
2025-07-18 09:30:00,-0.019466225901725615
2025-07-18 10:30:00,-0.0032613265673498196
2025-07-18 11:30:00,-0.005302603228407183
2025-07-18 12:30:00,-0.003749578194307509
2025-07-18 13:30:00,0.0006885966664383
2025-07-18 14:30:00,-0.00020707482331447678
2025-07-18 15:30:00,-0.00023585006126467276
2025-07-21 09:30:00,-0.008919348178555763
2025-07-21 10:30:00,-0.004763190922506988
2025-07-21 11:30:00,-0.0038514356999660346
2025-07-21 12:30:00,-0.00141259027774056
2025-07-21 13:30:00,-0.001466861733756153
2025-07-21 14:30:00,-0.006120133140999906
2025-07-21 15:30:00,-0.0033630716266715432
2025-07-22 09:30:00,-0.034637697538781
2025-07-22 10:30:00,0.00018316641351618924
2025-07-22 11:30:00,-0.00540991908897881
2025-07-22 12:30:00,0.0007644514673465805
2025-07-22 13:30:00,-0.0025526708921259577
2025-07-22 14:30:00,-0.001791145357222329
2025-07-22 15:30:00,-0.004641956558107259
2025-07-23 09:30:00,-0.028715218056828935
2025-07-23 10:30:00,-0.0007327258650037305
2025-07-23 11:30:00,0.0012864521517267173
2025-07-23 12:30:00,-0.004198696747407752
2025-07-23 13:30:00,-0.0031917789904715443
2025-07-23 14:30:00,0.00039418717509808187
2025-07-23 15:30:00,-0.0013302999052158594
2025-07-24 09:30:00,-0.04802741727665875
2025-07-24 10:30:00,-0.003384130983163794
2025-07-24 11:30:00,-0.006217663775914098
2025-07-24 12:30:00,-0.00237971742571266
2025-07-24 13:30:00,0.0002088148636807674
2025-07-24 14:30:00,-0.003803746831461474
2025-07-24 15:30:00,0.0008921069131466064
2025-07-25 09:30:00,-0.0311716847056426
2025-07-25 10:30:00,0.0012343278015247983
2025-07-25 11:30:00,-0.00018523709576225705
2025-07-25 12:30:00,0.00279823900798327
2025-07-25 13:30:00,-0.00037358980962484136
2025-07-25 14:30:00,-0.001163196228404711
2025-07-25 15:30:00,0.00012001413885195536
2025-07-28 09:30:00,-0.01736661308606336
2025-07-28 10:30:00,-0.0032300757755057054
2025-07-28 11:30:00,7.86885223430915e-05
2025-07-28 12:30:00,-0.004142498191155651
2025-07-28 13:30:00,-0.0010480979634177527
2025-07-28 14:30:00,-0.0026487500277844866
2025-07-28 15:30:00,-0.0012886482205803906
2025-07-29 09:30:00,-0.040449427215501425
2025-07-29 10:30:00,-0.005754189507699186
2025-07-29 11:30:00,-0.002904918924619937
2025-07-29 12:30:00,0.002416832669278729
2025-07-29 13:30:00,-0.0041721411738846696
2025-07-29 14:30:00,-0.0037686696420325128
2025-07-29 15:30:00,-0.0014934506227692768
2025-07-30 09:30:00,-0.0383390499317772
2025-07-30 10:30:00,-0.00420252843681454
2025-07-30 11:30:00,6.918358563037796e-05
2025-07-30 12:30:00,-0.0028172762287407226
2025-07-30 13:30:00,-0.006539364551820792
2025-07-30 14:30:00,-0.013829272836133305
2025-07-30 15:30:00,0.0013805817486051864
2025-07-31 09:30:00,-0.047911273026264134
2025-07-31 10:30:00,-0.007699278279920013
2025-07-31 11:30:00,-0.0019128970467205465
2025-07-31 12:30:00,-0.005519049600009823
2025-07-31 13:30:00,-0.0029529874661752943
2025-07-31 14:30:00,-0.006672970638046616
2025-07-31 15:30:00,-0.003478121063734163
2025-08-01 09:30:00,-0.034974796810570995
2025-08-01 10:30:00,-0.005373195798230862
2025-08-01 11:30:00,0.004998863442300638
2025-08-01 12:30:00,-0.007846901792070171
2025-08-01 13:30:00,7.609659379445577e-05
2025-08-01 14:30:00,-0.00046241917532691135
2025-08-01 15:30:00,-0.00030021821235378667
2025-08-04 09:30:00,-0.010007834817725858
2025-08-04 10:30:00,-0.0030298623274583212
2025-08-04 11:30:00,-0.004287731592413973
2025-08-04 12:30:00,-0.0018612964218643058
2025-08-04 13:30:00,-0.003348014063294802
2025-08-04 14:30:00,-0.0007505916689984534
2025-08-04 15:30:00,-0.0038855099788380385
2025-08-05 09:30:00,-0.06162520187376608
2025-08-05 10:30:00,-0.008170713860345107
2025-08-05 11:30:00,0.0008740230142346206
2025-08-05 12:30:00,-0.00266882785703858
2025-08-05 13:30:00,-0.005504667742495145
2025-08-05 14:30:00,0.0012624768793013206
2025-08-05 15:30:00,-0.00339697076085152
2025-08-06 09:30:00,-0.05322107607643609
2025-08-06 10:30:00,-0.00040855169105751823
2025-08-06 11:30:00,0.0018281143841909376
2025-08-06 12:30:00,-0.0004396280013136411
2025-08-06 13:30:00,-0.0027583295826393685
2025-08-06 14:30:00,-0.0038277181816907258
2025-08-06 15:30:00,-0.0013316931230118677
2025-08-07 09:30:00,-0.04314697485810568
2025-08-07 10:30:00,-0.0006275724735823995
2025-08-07 11:30:00,-0.004745121461114427
2025-08-07 12:30:00,-0.005374029049130669
2025-08-07 13:30:00,0.0008257442862950326
2025-08-07 14:30:00,0.003875016479289367
2025-08-07 15:30:00,0.0015025399849511103
2025-08-08 09:30:00,-0.04365665340024102
2025-08-08 10:30:00,-0.008014492972548687
2025-08-08 11:30:00,0.00021213523151444053
2025-08-08 12:30:00,-0.0023046640051643066
2025-08-08 13:30:00,-0.0025467898253523744
2025-08-08 14:30:00,-0.004333983312072487
2025-08-08 15:30:00,-0.004638842325649817
2025-08-11 09:30:00,-0.009262581586383219
2025-08-11 10:30:00,-0.004086376022661492
2025-08-11 11:30:00,-0.000910427108800474
2025-08-11 12:30:00,-0.004319767772679845
2025-08-11 13:30:00,-0.0030724089082535804
2025-08-11 14:30:00,0.0015105455305996197
2025-08-11 15:30:00,-0.003131886179496385
2025-08-12 09:30:00,-0.015412621251106855
2025-08-12 10:30:00,-0.0011689947014618396
2025-08-12 11:30:00,-0.001975117183191333
2025-08-12 12:30:00,0.001370361028751089
2025-08-12 13:30:00,-0.0009648218033770472
2025-08-12 14:30:00,0.0010497507067345941
2025-08-12 15:30:00,0.0011200329763907612
2025-08-13 09:30:00,-0.013430402846374916
2025-08-13 10:30:00,-0.009267072940568376
2025-08-13 11:30:00,-0.005940077314148158
2025-08-13 12:30:00,0.0021450539039323036
2025-08-13 13:30:00,0.0017075354098455206
2025-08-13 14:30:00,0.00042729030368006865
2025-08-13 15:30:00,0.0023660127130026077
2025-08-14 09:30:00,-0.08974576631061988
2025-08-14 10:30:00,-0.009268062942905738
2025-08-14 11:30:00,-0.0026925395212774963
2025-08-14 12:30:00,0.0045232341750458035
2025-08-14 13:30:00,0.0005073191087383174
2025-08-14 14:30:00,0.0027847860898026796
