,Hourly_Return
2023-08-11 12:00:00,-0.001
2023-08-11 13:00:00,-0.0073231470632933
2023-08-11 14:00:00,0.0016168586714343635
2023-08-11 15:00:00,-0.0011330194106244132
2023-08-11 16:00:00,-0.003938917907514188
2023-08-11 17:00:00,-0.0007780576629712535
2023-08-11 18:00:00,0.001318367500959484
2023-08-11 19:00:00,-0.0034731581765252975
2023-08-14 12:00:00,-0.001
2023-08-14 13:00:00,0.0013836427117667814
2023-08-14 14:00:00,0.0
2023-08-14 15:00:00,0.0
2023-08-14 16:00:00,0.0
2023-08-14 17:00:00,0.0
2023-08-14 18:00:00,0.0
2023-08-14 19:00:00,0.0
2023-08-14 20:00:00,0.0
2023-08-15 13:00:00,-0.018967042039307276
2023-08-15 14:00:00,-0.0025749154316249347
2023-08-15 15:00:00,-0.0003201504245821154
2023-08-15 16:00:00,-0.004297193512225932
2023-08-15 17:00:00,-0.0025503936208343615
2023-08-15 18:00:00,0.0007963239302682399
2023-08-15 19:00:00,-0.0022251543793793895
2023-08-15 20:00:00,-1.3994910941471806e-05
2023-08-16 12:00:00,-0.001
2023-08-16 13:00:00,0.001704915772520927
2023-08-16 14:00:00,-0.001672250956906656
2023-08-16 15:00:00,-0.000996486979654975
2023-08-16 16:00:00,-0.000688050782461618
2023-08-16 17:00:00,0.0022426730408088968
2023-08-16 18:00:00,-0.0015677119698813515
2023-08-16 19:00:00,-0.004642590656248134
2023-08-16 20:00:00,-0.001
2023-08-17 12:00:00,-0.001
2023-08-17 13:00:00,0.001345107189860729
2023-08-17 14:00:00,-0.003454575684149979
2023-08-17 15:00:00,-0.0011253085920677965
2023-08-17 16:00:00,0.0005357862828744573
2023-08-17 17:00:00,-0.004101782603921432
2023-08-17 18:00:00,-0.005485984414768029
2023-08-17 19:00:00,-0.0027065862290494894
2023-08-17 20:00:00,-0.001
2023-08-18 12:00:00,-0.001
2023-08-18 13:00:00,-0.0016836632799684882
2023-08-18 14:00:00,0.00010800779344892855
2023-08-18 15:00:00,0.0016624592457002438
2023-08-18 16:00:00,-0.0026599238296672535
2023-08-18 17:00:00,-0.002948932144889831
2023-08-18 18:00:00,-3.485978589535166e-05
2023-08-18 19:00:00,-0.0016250009793167366
2023-08-18 20:00:00,-0.001
2023-08-21 12:00:00,-0.001
2023-08-21 13:00:00,-0.003515098678415523
2023-08-21 14:00:00,-0.004068813316838265
2023-08-21 15:00:00,-0.0043568653010586985
2023-08-21 16:00:00,-0.0004706041765131499
2023-08-21 17:00:00,0.00026960726893706733
2023-08-21 18:00:00,-0.00019701086691964378
2023-08-21 19:00:00,0.0002566625597089486
2023-08-21 20:00:00,-0.001
2023-08-22 12:00:00,-0.001
2023-08-22 13:00:00,-0.00039307134545102287
2023-08-22 14:00:00,-0.0012743899946671292
2023-08-22 15:00:00,-0.0008573081572848965
2023-08-22 16:00:00,-0.0007936171582218368
2023-08-22 17:00:00,-0.002378186122055419
2023-08-22 18:00:00,0.0004926884774141835
2023-08-22 19:00:00,-0.00027489357374047474
2023-08-22 20:00:00,0.0
2023-08-23 12:00:00,0.0
2023-08-23 13:00:00,0.0
2023-08-23 14:00:00,0.0
2023-08-23 15:00:00,0.0
2023-08-23 16:00:00,0.0
2023-08-23 17:00:00,0.0
2023-08-23 18:00:00,0.0
2023-08-23 19:00:00,0.0
2023-08-23 20:00:00,0.0
2023-08-24 12:00:00,0.0
2023-08-24 13:00:00,0.0
2023-08-24 14:00:00,0.0
2023-08-24 15:00:00,0.0
2023-08-24 16:00:00,0.0
2023-08-24 17:00:00,0.0
2023-08-24 18:00:00,0.0
2023-08-24 19:00:00,0.0
2023-08-25 13:00:00,0.0
2023-08-25 14:00:00,-0.013536152740507252
2023-08-25 15:00:00,0.0034114946309140087
2023-08-25 16:00:00,0.0033545959249279287
2023-08-25 17:00:00,-0.0018763155232126563
2023-08-25 18:00:00,0.005527773342612497
2023-08-25 19:00:00,-0.004165061930713676
2023-08-25 20:00:00,-0.0008924520922956583
2023-08-28 12:00:00,-0.001
2023-08-28 13:00:00,0.01260426134846502
2023-08-28 14:00:00,-0.003445986775337783
2023-08-28 15:00:00,-0.004572114608796029
2023-08-28 16:00:00,0.0008647878868725709
2023-08-28 17:00:00,-0.004479128170357831
2023-08-28 18:00:00,0.0
2023-08-28 19:00:00,0.0
2023-08-28 20:00:00,0.0
2023-08-29 13:00:00,0.0
2023-08-29 14:00:00,0.0
2023-08-29 15:00:00,0.0
2023-08-29 16:00:00,0.0
2023-08-29 17:00:00,0.0
2023-08-29 18:00:00,0.0
2023-08-29 19:00:00,0.0
2023-08-29 20:00:00,0.0
2023-08-30 12:00:00,0.0
2023-08-30 13:00:00,0.0
2023-08-30 14:00:00,0.0
2023-08-30 15:00:00,0.0
2023-08-30 16:00:00,0.0
2023-08-30 17:00:00,0.0
2023-08-30 18:00:00,0.0
2023-08-30 19:00:00,0.0
2023-08-30 20:00:00,0.0
2023-08-31 12:00:00,0.0
2023-08-31 13:00:00,0.0
2023-08-31 14:00:00,0.0
2023-08-31 15:00:00,0.0
2023-08-31 16:00:00,0.0
2023-08-31 17:00:00,0.0
2023-08-31 18:00:00,-0.00613451758366032
2023-08-31 19:00:00,-0.002352150119161055
2023-08-31 20:00:00,-0.001
2023-09-01 13:00:00,0.005889109526880299
2023-09-01 14:00:00,-0.00457139540500388
2023-09-01 15:00:00,-0.008392658461498063
2023-09-01 16:00:00,-0.003057644417140303
2023-09-01 17:00:00,0.0008239802038010344
2023-09-01 18:00:00,0.0012213016668702736
2023-09-01 19:00:00,0.0010078264160285131
2023-09-01 20:00:00,-0.001
2023-09-05 12:00:00,-0.001
2023-09-05 13:00:00,-0.007955254606180644
2023-09-05 14:00:00,-0.008629307231724524
2023-09-05 15:00:00,-0.0015367297183583309
2023-09-05 16:00:00,-0.0014361297866986858
2023-09-05 17:00:00,-0.0022118197135395246
2023-09-05 18:00:00,0.0009121802370670848
2023-09-05 19:00:00,-0.0024171516269045337
2023-09-05 20:00:00,-0.001
2023-09-06 12:00:00,-0.0018895929807458015
2023-09-06 13:00:00,0.00045884252138843145
2023-09-06 14:00:00,0.0002321726069520922
2023-09-06 15:00:00,-0.002411287560984309
2023-09-06 16:00:00,-0.002753005129445395
2023-09-06 17:00:00,0.0002923634955559703
2023-09-06 18:00:00,-0.0008995764026540722
2023-09-06 19:00:00,0.00037940734643477454
2023-09-06 20:00:00,-0.0008996767361498118
2023-09-07 12:00:00,-0.0028354465422734112
2023-09-07 13:00:00,-0.005968110941631643
2023-09-07 14:00:00,0.0012537372641555585
2023-09-07 15:00:00,0.0008579430352435254
2023-09-07 16:00:00,-2.8844737056959177e-05
2023-09-07 17:00:00,-0.0009587426681531555
2023-09-07 18:00:00,-0.0030293514117833644
2023-09-07 19:00:00,0.0002087655495218786
2023-09-07 20:00:00,-0.0008488909163482874
2023-09-08 13:00:00,-0.002517527118421158
2023-09-08 14:00:00,-0.003863641897479963
2023-09-08 15:00:00,-0.002713919372877093
2023-09-08 16:00:00,-0.0017847453516372448
2023-09-08 17:00:00,-0.0011457820118620612
2023-09-08 18:00:00,-0.002042535955976048
2023-09-08 19:00:00,-0.00046455576207239863
2023-09-08 20:00:00,-0.001
2023-09-11 13:00:00,-0.0012811527089466193
2023-09-11 14:00:00,-0.00304415078513952
2023-09-11 15:00:00,-0.0015045230665224887
2023-09-11 16:00:00,0.0014252421305319292
2023-09-11 17:00:00,0.0011750640541954025
2023-09-11 18:00:00,-0.0018904692381303593
2023-09-11 19:00:00,0.0
2023-09-11 20:00:00,0.0
2023-09-12 12:00:00,0.0
2023-09-12 13:00:00,0.0
2023-09-12 14:00:00,-0.010750471168217722
2023-09-12 15:00:00,-0.0011815280310405899
2023-09-12 16:00:00,-0.0012765772703896164
2023-09-12 17:00:00,-0.0011925134313777888
2023-09-12 18:00:00,-0.003856507463306618
2023-09-12 19:00:00,-0.0011729647690521031
2023-09-12 20:00:00,-0.001
2023-09-13 12:00:00,-0.001
2023-09-13 13:00:00,-0.0008282133398694316
2023-09-13 14:00:00,-0.0007847024272906114
2023-09-13 15:00:00,-0.0020187128137989776
2023-09-13 16:00:00,0.0005381368258227557
2023-09-13 17:00:00,-0.000409762752072689
2023-09-13 18:00:00,-0.007638688104032037
2023-09-13 19:00:00,0.0017434129258766095
2023-09-13 20:00:00,-0.001
2023-09-14 12:00:00,-0.001
2023-09-14 13:00:00,0.006326143074308506
2023-09-14 14:00:00,-0.0011191906297920375
2023-09-14 15:00:00,-0.00499155294900575
2023-09-14 16:00:00,-0.0002781601579869167
2023-09-14 17:00:00,-0.00037652675098117565
2023-09-14 18:00:00,0.00047046662009829856
2023-09-14 19:00:00,-0.0004087566958215318
2023-09-14 20:00:00,-0.001
2023-09-15 12:00:00,-0.001162322604582138
2023-09-15 13:00:00,-0.02583803213170825
2023-09-15 14:00:00,-0.006653225882261209
2023-09-15 15:00:00,-0.001918256896405728
2023-09-15 16:00:00,0.00176374273524721
2023-09-15 17:00:00,-0.004355130548509
2023-09-15 18:00:00,-0.0029703052289001765
2023-09-15 19:00:00,0.0015227971920741112
2023-09-15 20:00:00,-0.001
2023-09-18 12:00:00,-0.001
2023-09-18 13:00:00,-0.0002521329805650998
2023-09-18 14:00:00,-0.003835826476973008
2023-09-18 15:00:00,0.001734305607326243
2023-09-18 16:00:00,-0.00010113222614090893
2023-09-18 17:00:00,0.0
2023-09-18 18:00:00,0.0
2023-09-18 19:00:00,0.0
2023-09-19 13:00:00,-0.016683037882194267
2023-09-19 14:00:00,-0.004768230941070822
2023-09-19 15:00:00,0.002127816192991839
2023-09-19 16:00:00,0.0001974300963392137
2023-09-19 17:00:00,0.00252175368905176
2023-09-19 18:00:00,-0.0029585783033991776
2023-09-19 19:00:00,-0.0009541926214126575
2023-09-19 20:00:00,-0.0009243856332703185
2023-09-20 12:00:00,-0.001
2023-09-20 13:00:00,0.00499131989623275
2023-09-20 14:00:00,-0.004634045385105034
2023-09-20 15:00:00,-0.0008391190052108191
2023-09-20 16:00:00,-0.0008409100258875082
2023-09-20 17:00:00,0.0
2023-09-20 18:00:00,0.0
2023-09-20 19:00:00,-0.010882848779635034
2023-09-20 20:00:00,-0.001080291826902823
2023-09-21 12:00:00,-0.001
2023-09-21 13:00:00,-0.013307079976084536
2023-09-21 14:00:00,-0.0015205628615948365
2023-09-21 15:00:00,0.0007218606322405849
2023-09-21 16:00:00,-0.0020152945233553755
2023-09-21 17:00:00,0.002271019284321808
2023-09-21 18:00:00,-0.00329547774438148
2023-09-21 19:00:00,-0.0045858054925658745
2023-09-21 20:00:00,-0.00031367564819522104
2023-09-22 12:00:00,-0.001
2023-09-22 13:00:00,-0.0003296886859443951
2023-09-22 14:00:00,-0.0033809647874720673
2023-09-22 15:00:00,-0.0025389691438973175
2023-09-22 16:00:00,0.000586534428794878
2023-09-22 17:00:00,-0.0027649124416162176
2023-09-22 18:00:00,-0.004477535900496098
2023-09-22 19:00:00,-0.003990051160982332
2023-09-22 20:00:00,-0.0015425655600051704
2023-09-25 13:00:00,-0.004322561748110758
2023-09-25 14:00:00,-0.00517729370367122
2023-09-25 15:00:00,0.00046166203575762716
2023-09-25 16:00:00,0.0012221943966134307
2023-09-25 17:00:00,-0.00030800460515080703
2023-09-25 18:00:00,-0.001916278445674129
2023-09-25 19:00:00,0.0
2023-09-25 20:00:00,0.0
2023-09-26 12:00:00,0.0
2023-09-26 13:00:00,0.0
2023-09-26 14:00:00,-0.0073032777528170825
2023-09-26 15:00:00,-0.0028202682167090144
2023-09-26 16:00:00,-0.0024299167292783966
2023-09-26 17:00:00,-0.002996972486340537
2023-09-26 18:00:00,-0.005098395071121636
2023-09-26 19:00:00,-0.0026784236734013747
2023-09-26 20:00:00,-0.001
2023-09-27 12:00:00,-0.001
2023-09-27 13:00:00,-0.0022489508136499404
2023-09-27 14:00:00,-0.004413150825488848
2023-09-27 15:00:00,-0.004582576510238439
2023-09-27 16:00:00,-0.002601669925009164
2023-09-27 17:00:00,-0.003344540921832261
2023-09-27 18:00:00,0.0
2023-09-27 19:00:00,0.0
2023-09-27 20:00:00,0.0
2023-09-28 13:00:00,0.0
2023-09-28 14:00:00,0.0
2023-09-28 15:00:00,0.0
2023-09-28 16:00:00,0.0
2023-09-28 17:00:00,0.0
2023-09-28 18:00:00,0.0
2023-09-28 19:00:00,0.0
2023-09-28 20:00:00,0.0
2023-09-29 12:00:00,0.0
2023-09-29 13:00:00,0.0
2023-09-29 14:00:00,0.0
2023-09-29 15:00:00,0.0
2023-09-29 16:00:00,0.0
2023-09-29 17:00:00,0.0
2023-09-29 18:00:00,0.0
2023-09-29 19:00:00,0.0
2023-09-29 20:00:00,0.0
2023-10-02 13:00:00,-0.013649500152517573
2023-10-02 14:00:00,-0.00260687534728392
2023-10-02 15:00:00,-0.0028865761140899385
2023-10-02 16:00:00,-0.004059736290743347
2023-10-02 17:00:00,0.0012387392287405551
2023-10-02 18:00:00,-0.0007394754406537243
2023-10-02 19:00:00,0.001982358582611527
2023-10-02 20:00:00,-0.001
2023-10-03 13:00:00,-0.003144093198691993
2023-10-03 14:00:00,-0.006233954831098492
2023-10-03 15:00:00,-0.003061824605414553
2023-10-03 16:00:00,0.003184804271221981
2023-10-03 17:00:00,-0.0017340331053568294
2023-10-03 18:00:00,-0.0011687128757991373
2023-10-03 19:00:00,0.0008658843163981086
2023-10-03 20:00:00,-0.001
2023-10-04 12:00:00,-0.001
2023-10-04 13:00:00,0.0013967378558359285
2023-10-04 14:00:00,-0.004873723216670449
2023-10-04 15:00:00,0.006304886145504103
2023-10-04 16:00:00,-9.204482677695387e-05
2023-10-04 17:00:00,-0.004002792790795356
2023-10-04 18:00:00,0.0009127632515653747
2023-10-04 19:00:00,0.0032466990066137742
2023-10-04 20:00:00,-0.001
2023-10-05 12:00:00,-0.001
2023-10-05 13:00:00,0.0
2023-10-05 14:00:00,-0.01663264447513919
2023-10-05 15:00:00,-0.00046677203810234686
2023-10-05 16:00:00,-0.0011019300959437697
2023-10-05 17:00:00,0.003981460910968899
2023-10-05 18:00:00,0.0029302408027675596
2023-10-05 19:00:00,-0.004299205847345205
2023-10-05 20:00:00,-0.001
2023-10-06 12:00:00,-0.001
2023-10-06 13:00:00,-0.010521905010663933
2023-10-06 14:00:00,0.004267817397657903
2023-10-06 15:00:00,0.010780279650131851
2023-10-06 16:00:00,-0.002801710503945825
2023-10-06 17:00:00,0.003060155729064813
2023-10-06 18:00:00,0.0
2023-10-06 19:00:00,0.0
2023-10-06 20:00:00,0.0
2023-10-09 12:00:00,0.0
2023-10-09 13:00:00,0.0
2023-10-09 14:00:00,0.0
2023-10-09 15:00:00,0.0
2023-10-09 16:00:00,0.0
2023-10-09 17:00:00,0.0
2023-10-09 18:00:00,0.0
2023-10-09 19:00:00,0.0
2023-10-09 20:00:00,0.0
2023-10-10 13:00:00,0.0
2023-10-10 14:00:00,0.0
2023-10-10 15:00:00,0.0
2023-10-10 16:00:00,0.0
2023-10-10 17:00:00,0.0
2023-10-10 18:00:00,0.0
2023-10-10 19:00:00,0.0
2023-10-11 12:00:00,0.0
2023-10-11 13:00:00,0.0
2023-10-11 14:00:00,0.0
2023-10-11 15:00:00,0.0
2023-10-11 16:00:00,0.0
2023-10-11 17:00:00,0.0
2023-10-11 18:00:00,0.0
2023-10-11 19:00:00,0.0
2023-10-11 20:00:00,0.0
2023-10-12 12:00:00,0.0
2023-10-12 13:00:00,0.0
2023-10-12 14:00:00,-0.00913374708812505
2023-10-12 15:00:00,0.001617193795200823
2023-10-12 16:00:00,-0.0007449842947841392
2023-10-12 17:00:00,-0.011247042899123798
2023-10-12 18:00:00,-0.00036676714339054417
2023-10-12 19:00:00,0.0029451066023745203
2023-10-12 20:00:00,-0.001
2023-10-13 12:00:00,-0.001
2023-10-13 13:00:00,0.0020427733919635934
2023-10-13 14:00:00,-0.008672705393272761
2023-10-13 15:00:00,0.0004791409465928606
2023-10-13 16:00:00,0.0006118599102324272
2023-10-13 17:00:00,0.0014012446406839194
2023-10-13 18:00:00,-0.0030219408720208
2023-10-13 19:00:00,0.0006569840234737676
2023-10-16 12:00:00,-0.001
2023-10-16 13:00:00,0.008164238916554246
2023-10-16 14:00:00,0.0052573088382096966
2023-10-16 15:00:00,-0.002701399252328639
2023-10-16 16:00:00,-0.00183090486989299
2023-10-16 17:00:00,0.00032102529191133187
2023-10-16 18:00:00,-0.0010406271789133162
2023-10-16 19:00:00,-0.0008819607298974233
2023-10-17 12:00:00,-0.001
2023-10-17 13:00:00,-0.0064449808319474765
2023-10-17 14:00:00,0.005398523419092433
2023-10-17 15:00:00,0.0
2023-10-17 16:00:00,0.0
2023-10-17 17:00:00,0.0
2023-10-17 18:00:00,0.0
2023-10-17 19:00:00,0.0
2023-10-17 20:00:00,0.0
2023-10-18 12:00:00,0.0
2023-10-18 13:00:00,-0.036579069845816096
2023-10-18 14:00:00,-0.005161935640435771
2023-10-18 15:00:00,0.0006132574946130184
2023-10-18 16:00:00,-0.003184542059863409
2023-10-18 17:00:00,0.0010607085535715328
2023-10-18 18:00:00,-0.0050677428859731526
2023-10-18 19:00:00,-0.00517136612363006
2023-10-18 20:00:00,-0.001
2023-10-19 12:00:00,-0.001
2023-10-19 13:00:00,0.0015980444221418543
2023-10-19 14:00:00,-0.007075518229586579
2023-10-19 15:00:00,0.0012576071283219646
2023-10-19 16:00:00,0.001343832355761394
2023-10-19 17:00:00,-0.007061414587013525
2023-10-19 18:00:00,-0.006781007498881191
2023-10-19 19:00:00,-0.0018607353924597271
2023-10-19 20:00:00,-0.0013225220314345412
2023-10-20 13:00:00,-0.0007312274930052034
2023-10-20 14:00:00,-0.0064947462555889224
2023-10-20 15:00:00,0.0003519936911259244
2023-10-20 16:00:00,0.0006459052395728091
2023-10-20 17:00:00,-0.002231624361250916
2023-10-20 18:00:00,-0.003547577274290713
2023-10-20 19:00:00,-0.005056154356308328
2023-10-20 20:00:00,-0.001
2023-10-23 13:00:00,-0.004701842483024731
2023-10-23 14:00:00,-0.0030566569865970662
2023-10-23 15:00:00,0.0030611574779059137
2023-10-23 16:00:00,-0.002014175109549725
2023-10-23 17:00:00,-0.0024405173852539534
2023-10-23 18:00:00,-0.0012218270468230589
2023-10-23 19:00:00,-0.00750420582306831
2023-10-23 20:00:00,-0.001
2023-10-24 13:00:00,0.00873856318488734
2023-10-24 14:00:00,-0.0003830647955547819
2023-10-24 15:00:00,-0.004036863068569079
2023-10-24 16:00:00,-0.002910036778200347
2023-10-24 17:00:00,0.0011577905109007923
2023-10-24 18:00:00,0.00035872641760294004
2023-10-24 19:00:00,0.0
2023-10-24 20:00:00,0.0
2023-10-25 12:00:00,0.0
2023-10-25 13:00:00,-0.04838011451634977
2023-10-25 14:00:00,0.007969539281264159
2023-10-25 15:00:00,0.0017493073933348988
2023-10-25 16:00:00,-0.0022703194826968246
2023-10-25 17:00:00,-0.0029553140784042632
2023-10-25 18:00:00,0.000695875353239451
2023-10-25 19:00:00,-0.00016743284958215443
2023-10-25 20:00:00,-0.001
2023-10-26 12:00:00,-0.002067415730337079
2023-10-26 13:00:00,-0.010381083773469635
2023-10-26 14:00:00,0.0018314769124842321
2023-10-26 15:00:00,-0.005402449125631908
2023-10-26 16:00:00,-0.00478112902749056
2023-10-26 17:00:00,-0.0002079749819477941
2023-10-26 18:00:00,0.004807666225093083
2023-10-26 19:00:00,-0.006477068701989057
2023-10-26 20:00:00,-0.001
2023-10-27 12:00:00,-0.002313040883318406
2023-10-27 13:00:00,-0.0019255332790952086
2023-10-27 14:00:00,0.004809205149677382
2023-10-27 15:00:00,0.001019471481167945
2023-10-27 16:00:00,-0.004419886929192861
2023-10-27 17:00:00,-0.003826363002752069
2023-10-27 18:00:00,-0.0036374681120924504
2023-10-27 19:00:00,-0.0004647042073018684
2023-10-27 20:00:00,-0.0006365344806912134
2023-10-30 12:00:00,0.0
2023-10-30 13:00:00,0.0
2023-10-30 14:00:00,-0.009948500878670118
2023-10-30 15:00:00,0.0021306982197812304
2023-10-30 16:00:00,-0.0002556743968461885
2023-10-30 17:00:00,0.00538835485054926
2023-10-30 18:00:00,-0.000581419041256547
2023-10-30 19:00:00,0.00043020624414210696
2023-10-30 20:00:00,-0.001
2023-10-31 12:00:00,-0.001
2023-10-31 13:00:00,-0.0017057476681081754
2023-10-31 14:00:00,0.006395273581675155
2023-10-31 15:00:00,0.0010092185254776797
2023-10-31 16:00:00,-0.002047911469288809
2023-10-31 17:00:00,-0.0008853856250639272
2023-10-31 18:00:00,0.0
2023-10-31 19:00:00,0.0
2023-10-31 20:00:00,0.0
2023-11-01 12:00:00,0.0
2023-11-01 13:00:00,0.0
2023-11-01 14:00:00,0.0
2023-11-01 15:00:00,0.0
2023-11-01 16:00:00,0.0
2023-11-01 17:00:00,0.0
2023-11-01 18:00:00,0.0
2023-11-01 19:00:00,0.0
2023-11-01 20:00:00,0.0
2023-11-02 12:00:00,0.0
2023-11-02 13:00:00,0.0
2023-11-02 14:00:00,0.0
2023-11-02 15:00:00,0.0
2023-11-02 16:00:00,0.0
2023-11-02 17:00:00,0.0
2023-11-02 18:00:00,0.0
2023-11-02 19:00:00,0.0
2023-11-02 20:00:00,0.0
2023-11-03 12:00:00,0.0
2023-11-03 13:00:00,0.0
2023-11-03 14:00:00,0.0
2023-11-03 15:00:00,0.0
2023-11-03 16:00:00,0.0
2023-11-03 17:00:00,0.0
2023-11-03 18:00:00,0.0
2023-11-03 19:00:00,0.0
2023-11-03 20:00:00,0.0
2023-11-06 14:00:00,0.0
2023-11-06 15:00:00,0.0
2023-11-06 16:00:00,0.0
2023-11-06 17:00:00,0.0
2023-11-06 18:00:00,0.0
2023-11-06 19:00:00,0.0
2023-11-06 20:00:00,0.0
2023-11-07 13:00:00,0.0
2023-11-07 14:00:00,0.0
2023-11-07 15:00:00,0.0
2023-11-07 16:00:00,0.0
2023-11-07 17:00:00,0.0
2023-11-07 18:00:00,0.0
2023-11-07 19:00:00,0.0
2023-11-07 20:00:00,0.0
2023-11-07 21:00:00,0.0
2023-11-08 13:00:00,0.0
2023-11-08 14:00:00,0.0
2023-11-08 15:00:00,0.0
2023-11-08 16:00:00,0.0
2023-11-08 17:00:00,-0.004482204452353859
2023-11-08 18:00:00,-0.0012841985159030558
2023-11-08 19:00:00,-0.0001174454003863226
2023-11-08 20:00:00,0.0013285242748319222
2023-11-08 21:00:00,-0.0010298864315600779
2023-11-09 13:00:00,-0.001
2023-11-09 14:00:00,-0.0020277246562702238
2023-11-09 15:00:00,-0.0010450974716423747
2023-11-09 16:00:00,-0.0037308241506375343
2023-11-09 17:00:00,0.0006536615215039351
2023-11-09 18:00:00,-0.00655541509896198
2023-11-09 19:00:00,-0.003079902697667757
2023-11-09 20:00:00,-0.0023454358883791483
2023-11-09 21:00:00,-0.0172668528157305
2023-11-10 13:00:00,-0.001
2023-11-10 14:00:00,0.005167177404274521
2023-11-10 15:00:00,-0.003267379863294039
2023-11-10 16:00:00,0.0008505347736191002
2023-11-10 17:00:00,0.005919826791702577
2023-11-10 18:00:00,0.002466135307117535
2023-11-10 19:00:00,-0.00034848522316509507
2023-11-10 20:00:00,0.00034763042729539875
2023-11-10 21:00:00,-0.001
2023-11-13 14:00:00,-0.003943843180468219
2023-11-13 15:00:00,0.000894221388511752
2023-11-13 16:00:00,0.003220433996323253
2023-11-13 17:00:00,0.0
2023-11-13 18:00:00,0.0
2023-11-13 19:00:00,0.0
2023-11-13 20:00:00,0.0
2023-11-13 21:00:00,0.0
2023-11-14 13:00:00,0.0
2023-11-14 14:00:00,0.0
2023-11-14 15:00:00,0.0
2023-11-14 16:00:00,0.0
2023-11-14 17:00:00,0.0
2023-11-14 18:00:00,0.0
2023-11-14 19:00:00,0.0
2023-11-14 20:00:00,0.0
2023-11-14 21:00:00,0.0
2023-11-15 13:00:00,0.0
2023-11-15 14:00:00,0.0
2023-11-15 15:00:00,0.0
2023-11-15 16:00:00,0.0
2023-11-15 17:00:00,0.0
2023-11-15 18:00:00,0.0
2023-11-15 19:00:00,0.0
2023-11-15 20:00:00,0.0
2023-11-15 21:00:00,0.0
2023-11-16 13:00:00,0.0
2023-11-16 14:00:00,0.0
2023-11-16 15:00:00,0.0
2023-11-16 16:00:00,0.0
2023-11-16 17:00:00,0.0
2023-11-16 18:00:00,0.0
2023-11-16 19:00:00,0.0
2023-11-16 20:00:00,0.0
2023-11-16 21:00:00,0.0
2023-11-17 14:00:00,0.0
2023-11-17 15:00:00,0.0
2023-11-17 16:00:00,0.0
2023-11-17 17:00:00,0.0
2023-11-17 18:00:00,0.0
2023-11-17 19:00:00,0.0
2023-11-17 20:00:00,0.0
2023-11-17 21:00:00,0.0
2023-11-20 14:00:00,0.0
2023-11-20 15:00:00,0.0
2023-11-20 16:00:00,0.0
2023-11-20 17:00:00,0.0
2023-11-20 18:00:00,0.0
2023-11-20 19:00:00,0.0
2023-11-20 20:00:00,0.0
2023-11-20 21:00:00,0.0
2023-11-21 13:00:00,0.0
2023-11-21 14:00:00,0.0
2023-11-21 15:00:00,0.0
2023-11-21 16:00:00,0.0
2023-11-21 17:00:00,0.0
2023-11-21 18:00:00,0.0
2023-11-21 19:00:00,0.0
2023-11-21 20:00:00,0.0
2023-11-21 21:00:00,0.0
2023-11-22 13:00:00,0.0
2023-11-22 14:00:00,0.0
2023-11-22 15:00:00,0.0
2023-11-22 16:00:00,0.0
2023-11-22 17:00:00,0.0
2023-11-22 18:00:00,0.0
2023-11-22 19:00:00,0.0
2023-11-22 20:00:00,0.0
2023-11-22 21:00:00,0.0
2023-11-24 13:00:00,0.0
2023-11-24 14:00:00,0.0
2023-11-24 15:00:00,0.0
2023-11-24 16:00:00,0.0
2023-11-24 17:00:00,0.0
2023-11-24 18:00:00,0.0
2023-11-27 13:00:00,0.0
2023-11-27 14:00:00,-0.01687985063857848
2023-11-27 15:00:00,0.004349362299332644
2023-11-27 16:00:00,-0.0014954441102716866
2023-11-27 17:00:00,-0.0016076795846095052
2023-11-27 18:00:00,-0.0006422745015765332
2023-11-27 19:00:00,-0.002036079872390072
2023-11-27 20:00:00,-0.00034352922231759475
2023-11-27 21:00:00,-0.0009935329496216774
2023-11-28 13:00:00,-0.001
2023-11-28 14:00:00,-0.0055139299431529835
2023-11-28 15:00:00,0.004700990246787846
2023-11-28 16:00:00,0.0007582654885332561
2023-11-28 17:00:00,-0.005782556818087635
2023-11-28 18:00:00,-0.004688707539530662
2023-11-28 19:00:00,-0.00037998475324397727
2023-11-28 20:00:00,-0.0020879335907474862
2023-11-28 21:00:00,-0.001
2023-11-29 13:00:00,-0.001
2023-11-29 14:00:00,0.006727107865107186
2023-11-29 15:00:00,-0.0027607678037871557
2023-11-29 16:00:00,-0.002582230721887329
2023-11-29 17:00:00,-0.0003083595756037385
2023-11-29 18:00:00,-0.001456029812872316
2023-11-29 19:00:00,-0.0036372671106061063
2023-11-29 20:00:00,-0.0021747143990936794
2023-11-29 21:00:00,-0.001
2023-11-30 13:00:00,0.0
2023-11-30 14:00:00,-0.00885162916764785
2023-11-30 15:00:00,0.0016480748443052592
2023-11-30 16:00:00,-0.0015558914917970504
2023-11-30 17:00:00,-0.0020097811933689584
2023-11-30 18:00:00,-0.0005260781886099677
2023-11-30 19:00:00,0.0011809459102988203
2023-11-30 20:00:00,0.0016117525893504466
2023-11-30 21:00:00,-0.001
2023-12-01 14:00:00,5.041922162590893e-05
2023-12-01 15:00:00,0.0023082851823852286
2023-12-01 16:00:00,0.003708283225307008
2023-12-01 17:00:00,0.0014370481999713258
2023-12-01 18:00:00,-0.0015463463444400352
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-04 14:00:00,-0.023147333028620647
